GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
CPEB4	-1.8106606084450545	0.07019340402503174	458	308	251	251	4.7535	0
HGNC:24955	NA	NA	NA	NA	NA	NA	NA	NA
LINC01411	0.7599876795106421	0.4472619494182673	463	267	188	188	4.0875	0
DRD1	-1.9095953308993756	0.05618533676215026	634	285	190	190	4.3674	0
SFXN1	-1.4041218418335517	0.1602825705735596	455	255	165	165	3.1063	0
HRH2	0.6667888074135015	0.5049070430351088	596	237	161	161	2.936	0
CPLX2	1.2164637533412965	0.22380831067334678	446	258	169	169	3.3102	0
THOC3	-0.7559661973899828	0.44966946265417407	315	102	71	71	1.8881	0
AC139491.1	0.830499070754273	0.4062566730042752	501	124	69	69	2.313	0
FAM153B	-0.03599045087675469	0.971289973119241	619	256	154	154	3.7939	0
SIMC1	0.03976814232818965	0.9682779748691509	660	220	131	131	2.0034	0
KIAA1191	-1.182914734663002	0.2368429413924147	403	206	117	117	2.0219	0
ARL10	0.07686552021574425	0.9387305272483908	409	248	152	152	3.2341	0
NOP16	-1.4952249761024712	0.13485573730330852	413	187	128	128	3.3151	0
HIGD2A	-0.5541468028839233	0.5794783816053566	435	177	102	102	1.7551	0
CLTB	-0.3523975317008771	0.7245401528352868	428	220	151	151	3.0692	0
FAF2	-1.0566074329472883	0.2906907867980331	450	208	137	137	2.4486	0
RNF44	-0.250742216305053	0.8020134191741015	519	254	169	169	3.4805	0
CDHR2	0.2591554396107218	0.7955153108433874	436	185	109	109	1.8722	0
GPRIN1	0.7147432173432859	0.4747677277823508	391	156	92	92	1.5335	0
SNCB	1.4721056847009355	0.14099234064678987	495	199	120	120	2.2031	0
EIF4E1B	0.696076406747917	0.4863809809943529	445	163	102	102	1.9437	0
TSPAN17	-0.2293209411596782	0.8186194784252192	382	174	108	108	3.9866	0
LINC01574	-1.5395886206648584	0.12366066099138096	527	177	101	101	1.6998	0
UNC5A	2.143486100979041	0.03207408596435606	443	178	97	97	2.5674	0
HK3	0.8541362181967141	0.39302951823473176	350	209	112	112	2.1933	0
UIMC1	2.8614877557686142	0.00421657790597634	444	199	92	92	1.4639	0
ZNF346	-0.8456068260283423	0.3977721163177463	455	232	147	147	3.3673	0
FGFR4	1.0548118836898959	0.2915113684894123	477	264	179	179	3.7639	0
NSD1	-0.43029512520969204	0.6669809727102907	536	197	119	119	2.0011	0
RAB24	0.34543138354622793	0.7297700868543904	420	246	155	155	2.8773	0
MXD3	1.8136723744302605	0.06972818063171095	622	213	132	132	2.9665	0
PRELID1	1.7320435154834126	0.08326581489710923	516	226	145	145	5.1309	0
LMAN2	-0.4627731730111606	0.6435269623909616	338	191	114	114	2.1215	0
RGS14	3.3493173505002893	8.101094862932557e-4	543	224	148	148	5.3154	0
F12	0.30165264702417344	0.7629168697662696	561	204	137	137	2.5023	0
GRK6	-3.8812292042584025	1.0392983267275415e-4	398	257	174	174	5.2614	0
PRR7	-0.3054037048660617	0.7600587004242725	454	245	133	133	2.4085	0
DBN1	1.0750358058538756	0.28235869790816553	515	232	165	165	3.2706	0
PDLIM7	2.747057956754178	0.0060132507392771	511	290	191	191	4.1596	0
DOK3	2.091297109192541	0.03650143880385936	499	319	188	188	3.3819	0
DDX41	-0.8776707783131729	0.38012240693914506	392	215	134	134	2.7055	0
FAM193B	-1.6817628091736594	0.0926148431212626	561	261	149	149	3.8542	0
TMED9	1.033684610466062	0.30128362990310964	577	241	144	144	3.4293	0
B4GALT7	1.3431186871370808	0.1792335454992491	563	311	187	187	4.2388	0
AC139795.2	-1.3265579633519458	0.1846549491526546	432	243	146	146	2.8013	0
AC139795.1	-0.4314254738037423	0.6661590308527805	670	302	195	195	4.2304	0
FAM153A	0.3950582293809723	0.692799914856983	407	114	58	58	3.3223	0
AC140125.2	-0.6968963693369014	0.4858676500747818	409	92	36	36	1.5756000000000001	0
AC106795.1	-1.053042019954614	0.29232173407721723	575	204	134	134	3.449	0
FAM153C	1.3442718429994982	0.1788604971998264	636	259	142	142	3.6467	0
AC136632.1	-0.36434881308299955	0.7155975535363985	597	320	181	181	4.8348	0
N4BP3	-0.38442282490386326	0.700665085962467	472	266	163	163	3.7016	0
RMND5B	NA	NA	382	250	162	162	3.9585	0
NHP2	1.2315728127916252	0.21810870190643686	416	190	121	121	1.9064	0
HNRNPAB	0.2126918869602097	0.8315672952527897	440	241	157	157	2.8305	0
PHYKPL	-0.6791210436266527	0.4970611698966656	502	239	155	155	3.8685	0
COL23A1	0.0823184882272104	0.9343934528355411	618	364	239	239	4.9833	0
CLK4	1.0094879021573024	0.3127407006925417	454	245	155	155	2.89	0
ZNF354A	-2.2031140833766973	0.027586708811006697	503	266	178	178	3.5494	0
ZNF354B	NA	NA	347	3	1	1	0.0125	0
ZFP2	0.27700230304573575	0.7817783377432945	495	198	144	144	3.3223	0
ZNF454	-1.850335565642045	0.06426519960978484	450	225	145	145	3.8033	0
AC104117.3	0.3507686265536607	0.7257619358997635	509	284	191	191	3.6671	0
ZNF879	-3.108612001355292	0.00187968386337117	395	235	162	162	2.9841	0
ZNF354C	-0.2956864369615188	0.7674695560204451	524	247	180	180	3.8686	0
ADAMTS2	-0.5747049957703964	0.5654908281997012	517	279	215	215	3.6916	0
RUFY1	1.5239769886538397	0.1275144596149271	488	308	227	227	4.6477	0
HNRNPH1	0.9990534957730802	0.317768777264352	472	305	229	229	4.0777	0
CANX	NA	NA	531	283	202	202	6.7802999999999995	0
MAML1	0.7768056809499323	0.43727342457518376	489	229	171	171	5.122	0
LTC4S	1.445708567612513	0.14825896028268415	593	215	153	153	2.82	0
MGAT4B	0.9111584789872833	0.36221187773379715	586	326	224	224	4.8097	0
SQSTM1	-1.1900670895928482	0.2340200241383035	489	336	229	229	4.6017	0
MRNIP	-4.361488434986918	1.2918062563690245e-5	550	315	229	229	6.8834	0
TBC1D9B	1.4388569998170162	0.1501910428033126	577	265	194	194	7.4982	0
RNF130	-2.508764554003543	0.012115420793213013	502	278	211	211	4.7551	0
RASGEF1C	-2.658380506375114	0.007851718868105246	439	264	193	193	5.3122	0
MAPK9	0.641469644820982	0.5212175967788554	443	286	194	194	4.6969	0
GFPT2	-2.350022527635795	0.018772274886004973	616	300	207	207	4.8598	0
CNOT6	0.7829956852661634	0.4336296458002671	504	253	186	186	3.5751	0
FLT4	-0.3140434085496404	0.7534880700118116	403	5	3	3	0.0627	0
MGAT1	-0.9768224902444609	0.328657039765033	408	213	152	152	2.5882	0
HEIH	-1.7998818360087523	0.07187929834182517	433	222	150	150	3.0203	0
LINC00847	2.86897218688203	0.004118080090437908	475	259	186	186	3.8153	0
ZFP62	-0.3231958445334457	0.7465469277655219	376	207	139	139	3.455	0
BTNL9	0.11112758030147349	0.9115151782730453	408	231	158	158	3.6683	0
AC008443.5	0.20034707021567486	0.8412091520035763	481	118	77	77	1.4209	0
TRIM7	1.5422040840996245	0.12302400794616312	331	184	129	129	4.1568	0
TRIM41	0.8283749683480095	0.40745817810331864	279	149	103	103	1.6384	0
RACK1	-1.19870988102581	0.2306407745781499	334	185	137	137	2.5597	0
AC008443.1	-0.08619153069813353	0.9313141631776416	585	193	127	127	2.6071	0
TRIM52	1.1154536728734297	0.2646560602709979	430	167	109	109	1.9309	0
TRIM52-AS1	0.3016497978868494	0.7629190419395379	674	179	124	124	4.5107	0
AC138035.1	1.0052904662638364	0.31475700444820914	523	176	121	121	2.8425	0
CICP18	1.245664377363554	0.21288763684434947	495	114	75	75	1.2523	0
DUSP22	-0.4307064129820583	0.6666818552526775	337	155	90	90	1.7582	0
EXOC2	-1.8435249205019482	0.06525240664037764	358	196	140	140	4.0483	0
FOXQ1	0.3056594223521778	0.7598639717565658	344	231	168	168	2.7119	0
FOXF2	-0.35167182608143127	0.7250843920430159	412	232	177	177	3.0862	0
AL512329.2	0.6814090916866866	0.4956126716502786	443	242	184	184	8.0945	0
FOXC1	-0.16826943719796827	0.8663713165869027	633	261	204	204	3.5352	0
GMDS	0.3620968087773244	0.71727968830261	573	311	242	242	4.2346	0
GMDS-AS1	-2.7993211406221095	0.005121017837520203	260	40	32	32	0.5435	0
MYLK4	-1.8166780706781736	0.06926642145921437	427	208	163	163	6.2376	0
WRNIP1	1.7414444235483904	0.08160570707813326	418	207	165	165	3.889	0
SERPINB1	4.04832155210591	5.1586242887857766e-5	600	270	213	213	5.7039	0
SERPINB9P1	-2.0927455170341718	0.03637187770870805	453	180	140	140	7.2355	0
SERPINB9	-2.1466399857903675	0.03182195399072991	510	199	145	145	4.9661	0
SERPINB6	1.796280500137451	0.07244991751591995	518	242	193	193	4.1686	0
LINC01011	-2.478786457153357	0.013183020568095208	532	210	149	149	4.0465	0
NQO2	1.4580952984027677	0.14481427714996553	311	157	122	122	7.2883	0
RIPK1	3.9359467172945224	8.286935930794652e-5	459	287	211	211	4.4206	0
BPHL	-0.4429412132537523	0.6578082563660715	492	209	159	159	5.6038	0
TUBB2A	0.946996377835394	0.34364062466953105	377	215	172	172	3.9515	0
LINC02525	0.21832196494540193	0.8271782616616301	377	215	167	167	2.9	0
TUBB2B	-1.8595648498832973	0.06294711626209122	498	243	197	197	3.2592	0
PSMG4	-1.3659712462978464	0.1719479885552837	636	294	237	237	4.0398	0
SLC22A23	3.5329144807331123	4.1100540024321773e-4	483	295	224	224	4.6799	0
PXDC1	-3.7133749204838096	2.0451356436909188e-4	546	301	229	229	4.0541	0
AL391422.3	1.3364998141784803	0.1813859611978426	391	92	70	70	1.2012	0
FAM50B	-0.3959399597366548	0.6921493212789099	380	71	50	50	0.8169	0
PRPF4B	2.3811024861320353	0.017260908986413845	363	100	70	70	1.2113	0
ECI2	0.6997293293607894	0.4840963564021473	438	167	140	140	5.5917	0
CDYL	0.40073586265248884	0.6886146041022828	446	169	133	133	2.2484	0
RPP40	-3.09332965418722	0.0019792414377371305	550	277	213	213	4.5189	0
AL359643.2	-1.05941999386409	0.2894085480085082	579	272	213	213	4.1057	0
PPP1R3G	1.2086382539421308	0.22680185307084008	341	169	128	128	2.1057	0
LYRM4	4.187181048569888	2.8244052161778023e-5	396	281	230	230	6.7254	0
FARS2	-0.9725848098238533	0.3307596952366801	463	176	133	133	2.2607	0
NRN1	-0.2433756241801403	0.8077144252866515	255	50	46	46	0.6597999999999999	0
F13A1	0.6789684600260576	0.49715784640174393	477	233	174	174	4.1695	0
LY86-AS1	-0.019226344138055747	0.984660541901735	557	274	205	205	5.0157	0
LY86	2.4605183306206975	0.013873648463793886	457	279	202	202	3.9859	0
RREB1	-1.1709520925463253	0.2416180343955723	444	272	211	211	3.7562	0
SSR1	2.0980175099275296	0.03590359862137936	578	226	172	172	6.9085	0
RIOK1	3.374458605472256	7.396103848137558e-4	524	269	214	214	3.8353	0
DSP	-2.1323709368295747	0.03297636465964103	516	94	71	71	1.2091	0
SNRNP48	0.291404587380627	0.7707419064964967	200	55	42	42	0.6001	0
BMP6	-0.42052339541326395	0.6741031421215471	264	64	51	51	0.8015	0
TXNDC5	0.1784468128132242	0.8583720879127563	497	66	48	48	0.7685	0
BLOC1S5	-2.0255009259919525	0.04281595347646506	482	243	178	178	3.1271999999999998	0
EEF1E1	0.3769201825011255	0.7062329222700633	501	294	234	234	4.9641	0
SLC35B3	0.42665253885636567	0.66963242427314	556	291	233	233	4.4213	0
AL591475.1	-0.02790281502891472	0.9777396632505531	482	275	209	209	3.9817	0
GCNT2	-0.7875948715171184	0.4309337154499357	608	287	212	212	4.8102	0
PAK1IP1	0.41896425298735135	0.675242257603318	441	187	129	129	4.71	0
TMEM14C	-1.6175339831192137	0.10576306629160984	491	226	172	172	4.518	0
TMEM14B	-0.8811487161469673	0.3782373324761877	502	240	170	170	3.9615	0
SYCP2L	-0.5900653019043897	0.5551468702297269	401	193	147	147	4.2805	0
ELOVL2	-3.3962454906677837	6.831705754947524e-4	338	186	144	144	3.2527	0
ELOVL2-AS1	1.6920646958399426	0.09063363889544332	516	224	167	167	3.6537	0
SMIM13	-0.09443565770675492	0.9247630916059016	291	143	98	98	2.0555	0
NEDD9	0.07332347471864635	0.9415487118520554	474	292	219	219	4.1538	0
TMEM170B	-2.8439723080802013	0.004455492004726266	473	195	160	160	2.7497	0
ADTRP	0.09252921796047389	0.9262775782149282	569	276	220	220	4.2799	0
HIVEP1	0.6538091538239816	0.5132347682816534	406	161	123	123	2.2653	0
EDN1	0.4939208424093121	0.6213620843209844	301	177	129	129	2.4793	0
PHACTR1	-1.159519578179931	0.24624446088200957	410	245	175	175	3.5433	0
TBC1D7	0.9345884726794814	0.3500004219236358	464	140	109	109	6.1059	0
GFOD1	0.14018417462937002	0.8885144752491313	471	219	175	175	3.3639	0
SIRT5	-1.4207489013472825	0.15538977061513048	411	195	140	140	5.277	0
AL441883.1	-0.0696877452832194	0.9444421959149458	475	156	110	110	1.9329	0
NOL7	-0.6165046703756656	0.5375614904309007	357	169	113	113	1.9567	0
RANBP9	0.7276512425506093	0.4668271041072812	398	217	165	165	2.7668	0
MCUR1	-1.6093262883151407	0.10754501376223977	296	197	153	153	4.5271	0
RNF182	2.1506724542855435	0.031502062029032996	390	203	168	168	3.507	0
CD83	0.5364286889556151	0.591662308255116	539	251	181	181	5.4799	0
JARID2	-0.15724707607332336	0.8750501284149803	593	235	167	167	3.6897	0
DTNBP1	-0.8385274757935397	0.4017345231448849	457	220	166	166	4.8373	0
MYLIP	0.12900734053704505	0.8973518404607542	402	213	159	159	3.6579	0
GMPR	0.9837532147089123	0.32523686797632007	436	239	163	163	3.0927	0
ATXN1	-0.832860660214929	0.4049233187420461	509	226	166	166	3.3088	0
AL137003.1	-0.19932910372582524	0.842005314458671	507	236	167	167	2.9786	0
AL137003.2	0.6069786672030186	0.5438650695237239	397	264	203	203	3.5678	0
RBM24	0.08253011117845571	0.9342251747432309	483	224	161	161	2.7952	0
CAP2	0.07022271735330658	0.9440163931234243	289	50	47	47	0.879	0
FAM8A1	2.9554982019584948	0.0031216451663134016	552	229	176	176	3.7495	0
NUP153	-0.18714741289449466	0.8515450546922143	175	50	39	39	0.6574	0
KIF13A	1.3231004608200907	0.1858019714982606	479	278	219	219	4.9226	0
NHLRC1	-0.9856916460320153	0.32428445014323803	489	275	215	215	3.5961	0
TPMT	-0.17679158419182123	0.8596720997708936	572	312	230	230	8.0155	0
KDM1B	-4.262373074602841	2.0226738771185024e-5	475	238	185	185	4.9336	0
DEK	-1.2945799340113897	0.19546517818993525	422	259	186	186	3.8514	0
RNF144B	-5.372386798974118	7.770120916357238e-8	422	259	187	187	3.6074	0
AL022068.1	0.2559973428951395	0.7979528890341574	437	236	181	181	4.9846	0
ID4	3.4632561077695208	5.336801652575335e-4	415	222	182	182	4.6135	0
E2F3	0.8739956950111275	0.38212059816980903	436	238	176	176	3.2919	0
CDKAL1	-0.3407179704301481	0.7333159088662266	428	273	202	202	4.7469	0
AL512380.1	-0.18244794753323407	0.8552312005034612	440	187	135	135	2.1858	0
SOX4	0.3699624758025298	0.7114104497463976	462	222	165	165	2.7354	0
CASC15	-0.6925887945183076	0.48856764441951006	503	291	209	209	4.7908	0
NRSN1	1.636296455305768	0.1017775576150147	437	262	193	193	4.3839	0
DCDC2	-1.2796711650949117	0.2006608097952672	521	247	188	188	3.9522	0
MRS2	0.11273150193372271	0.9102434255053956	450	281	211	211	6.1478	0
GPLD1	0.253589346983037	0.7998128275421112	654	355	271	271	5.4248	0
ALDH5A1	0.1203197095656169	0.9042298915563635	584	308	236	236	5.8971	0
KIAA0319	-2.4790661338858695	0.013172687954262881	600	359	288	288	6.7299	0
TDP2	1.7206949991580829	0.0853061843239381	565	296	226	226	5.3457	0
ACOT13	0.10320458353519715	0.9178006022046754	445	258	202	202	3.5354	0
AL031775.1	1.8440006553810435	0.06518304466700323	492	129	97	97	1.9749	0
C6orf62	1.3443748591971005	0.17882719936929362	597	403	314	314	7.1135	0
GMNN	0.11508510201838022	0.9083776683059827	259	86	63	63	1.1267	0
RIPOR2	-0.3473691561453	0.7283140021781507	326	109	80	80	1.3242	0
CMAHP	-1.7359087444445591	0.08257997138464927	450	321	267	267	7.104	0
CARMIL1	1.9452237005692294	0.05174806053028567	506	367	289	289	5.7603	0
TRIM38	2.380340244810228	0.01729665915022241	578	239	188	188	3.6905	0
U91328.2	-1.2658927399804183	0.20555148598148784	503	360	280	280	8.2459	0
HIST1H1A	-0.4387817067578926	0.6608197166026217	432	210	145	145	2.5777	0
HIST1H3A	0.8811734962447213	0.3782239221231836	454	223	153	153	2.4293	0
HIST1H4A	-0.09447957651767407	0.9247282054437858	444	186	124	124	2.0516	0
HIST1H4B	0.885951599489195	0.3756436091275717	330	153	132	132	8.9085	0
HIST1H2BB	3.5182910010993855	4.3433579144105554e-4	418	247	170	170	3.3068	0
HIST1H1C	0.5921504239027824	0.5537498638560584	515	340	269	269	5.4403	0
HFE	0.2652244624068377	0.7908365512252261	482	250	182	182	3.4868	0
HIST1H4C	-2.0364838646671113	0.041701791716439174	537	287	206	206	5.0602	0
HIST1H2BC	1.1714112890668043	0.24143349672082584	533	250	178	178	3.5592	0
HIST1H2AC	0.8778540225179641	0.38002294302097855	293	176	134	134	2.0756	0
HIST1H1E	1.531973905420904	0.12552887421250628	513	218	153	153	2.8949	0
HIST1H2BD	-2.585657458483525	0.009719346804709207	568	283	204	204	4.8183	0
HIST1H2BE	2.271782963632585	0.02309962233454778	464	300	222	222	3.9886	0
HIST1H4D	-1.2286919456762917	0.2191873271634855	333	235	173	173	3.421	0
HIST1H3D	-0.8194886707362459	0.4125076631405604	475	254	172	172	3.1933	0
HIST1H2BF	-0.054468093849353666	0.9565622282589593	533	280	196	196	3.6149	0
HIST1H4E	2.3325480332726	0.019671879110495432	492	201	153	153	2.4292	0
HIST1H2BG	2.4883783576436995	0.012832712838792382	448	183	123	123	2.0181	0
HIST1H2AE	1.240071774882286	0.21494884762740285	395	178	126	126	2.0133	0
HIST1H3E	-7.049300298161446	1.798197026311125e-12	607	291	212	212	5.0801	0
HIST1H1D	-0.8169852374044354	0.41393686454092443	525	228	165	165	2.7351	0
HIST1H4F	-2.49799287350937	0.01248987046666958	478	243	169	169	3.4994	0
HIST1H4H	0.8095235486698157	0.4182140631659762	238	45	35	35	0.5593	0
BTN3A2	2.046644438762803	0.040693008238358856	656	69	56	56	9.6606	0
BTN2A2	1.4423125606539122	0.14921421833004225	504	311	211	211	4.7095	0
BTN3A1	-0.26655075422916713	0.7898150764778641	362	73	61	61	1.1531	0
BTN3A3	1.8153049499785388	0.06947705872959442	564	261	162	162	2.9728	0
BTN2A1	-2.331539762749336	0.019724915923271073	766	391	279	279	7.2504	0
HCG11	5.944040562943862	2.7808074087175548e-9	667	343	259	259	5.1193	0
HMGN4	2.0045486370684364	0.04501132235265357	330	16	13	13	0.1758	0
ABT1	NA	NA	599	399	290	290	6.0577	0
ZNF322	0.5983228413161216	0.5496245386260217	408	113	87	87	10.5479	0
AL513548.1	-0.14058009889831655	0.8882016708658179	591	175	126	126	8.9404	0
GUSBP2	1.2092751932698662	0.22655713792121782	415	209	145	145	6.1273	0
HIST1H2BJ	0.038236285550192824	0.969499290353122	460	199	124	124	1.9929	0
HIST1H2BK	2.2425514442729786	0.02492575437159951	446	143	91	91	1.3455	0
PRSS16	-0.2309712713584479	0.8173371207555	572	299	174	174	3.2423	0
ZNF204P	2.7124362153200425	0.006679063422705944	528	280	201	201	3.9546	0
ZNF391	-0.11471682159444291	0.9086695802501775	625	376	271	271	6.1806	0
AL031118.1	-1.108186264550165	0.2677813815411632	588	263	169	169	2.6935	0
ZNF184	-2.197173443177795	0.02800806148542501	618	337	232	232	4.0761	0
HIST1H4J	-4.781319081710786	1.7414868900062298e-6	653	369	238	238	5.289	0
HIST1H2BN	4.955492423858238	7.214733395225065e-7	545	299	198	198	4.7186	0
ZNF165	-4.555951441258719	5.2148983714860715e-6	560	318	216	216	4.345	0
ZSCAN16-AS1	-1.3208638928164809	0.1865467509926958	914	393	315	315	10.0201	0
ZSCAN16	-0.890132870631445	0.3733945447690554	379	98	64	64	6.137	0
ZKSCAN8	NA	NA	719	340	255	255	5.5527	0
ZNF192P1	1.8991413978580296	0.05754588733283036	549	309	224	224	5.9755	0
AL022393.1	-5.663324718336479	1.4846782121156998e-8	756	323	255	255	13.1786	0
ZNF603P	-6.048100176981329	1.4656381892850514e-9	634	24	22	22	16.9971	0
ZSCAN9	NA	NA	303	108	96	96	11.796899999999999	0
ZKSCAN4	-2.73110769314267	0.006312184152455162	278	38	27	27	0.5084	0
NKAPL	1.2255095581153235	0.22038329104246118	314	155	108	108	1.8482	0
ZSCAN26	-1.8542661934882505	0.06370108615767409	388	106	87	87	9.015	0
PGBD1	-0.6876387586917673	0.4916802942985752	584	341	265	265	5.6285	0
ZSCAN31	2.004319110370927	0.04503588803466247	744	430	345	345	10.3748	0
ZKSCAN3	1.347563859933588	0.17779870099257977	600	31	26	26	8.9543	0
ZSCAN12	-5.112384515807345	3.181174650638094e-7	543	273	197	197	3.8946	0
ZSCAN23	-2.531577624671042	0.01135506805985875	676	341	255	255	5.8168	0
ZBED9	-2.0371714170877993	0.04163286710186321	557	168	119	119	1.8302	0
TRIM27	0.601077520534803	0.5477883550187435	623	290	187	187	8.7682	0
RN7SL471P	-1.1283998408660147	0.2591510949719099	680	410	259	259	5.0729	0
GABBR1	-9.548599810857434	1.3146095404638362e-21	522	352	204	204	6.1987	0
MOG	0.6417163733890207	0.5210573561415165	174	58	40	40	0.6825	0
HLA-F	0.5192214111197416	0.6036063496978108	624	383	224	224	4.546	0
HLA-F-AS1	-3.9560200575921938	7.620876527749151e-5	525	292	160	160	5.4632	0
HCG4	-2.559077918219373	0.010495021523431175	1143	567	420	420	17.1314	0
HCP5B	0.6098934937513965	0.5419323627239347	955	489	310	310	10.7291	0
HLA-H	0.15303246745325402	0.8783726715151184	868	468	340	340	16.9724	0
HLA-A	2.73094640167621	0.00631527414094668	1100	446	283	283	16.4807	0
ZNRD1ASP	-0.19738236517301666	0.8435283287115132	944	596	392	392	13.8604	0
ZNRD1	-1.4004788756281712	0.16136996486405272	1044	613	381	381	9.1996	0
PPP1R11	2.5255927547349017	0.011550328655151848	584	331	173	173	2.8854	0
TRIM26	-0.45098651943658985	0.651999264848574	900	364	273	273	10.7151	0
HCG17	-2.1283801354537344	0.03330557878262681	951	506	395	395	12.8457	0
HLA-L	5.655063206840996	1.5578893108679134e-8	888	583	386	386	7.1825	0
AL662795.2	0.3496151239007249	0.7266275591790001	1124	702	483	483	14.1052	0
HCG18	-4.904489644266079	9.367056297936088e-7	810	391	283	283	13.1957	0
TRIM39	-0.854802675474762	0.39266039680669285	575	207	93	93	1.4887	0
