GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
GGCX	-0.5679787844119144	0.5700493738524786	257	208	166	166	3.3329	0
VAMP8	0.6292821125061234	0.5291643797660757	171	145	103	103	1.6691	0
VAMP5	-1.8599970432761848	0.06288594428226776	170	167	129	129	2.5348	0
RNF181	-0.19329422721423725	0.8467285470945127	236	236	166	166	3.2714	0
USP39	-1.1479960016217403	0.2509702144473285	179	174	126	126	2.3559	0
ST3GAL5	-0.11372343074052188	0.9094570379729968	199	185	126	126	2.6008	0
POLR1A	0.9163913298690034	0.35946168112747845	369	196	124	124	2.7737	0
PTCD3	-0.4803178562439599	0.6310013938089198	176	164	104	104	1.7188	0
IMMT	0.25583467350401135	0.7980784990519667	210	206	155	155	2.6054	0
MRPL35	0.2562088201684746	0.7977895983763672	192	186	122	122	2.3877	0
REEP1	0.8679059046385136	0.38544584626348677	292	220	131	131	2.5437	0
KDM3A	1.7466923631217057	0.08069071580618847	233	224	94	94	2.0887000000000002	0
CHMP3	-2.9722670855203006	0.0029560940563693647	277	254	150	150	3.0527	0
RMND5A	0.1163896995202047	0.9073436985047366	207	204	75	75	1.4899	0
RGPD2	0.17512076855070066	0.8609847394889758	242	240	101	101	2.2246	0
FABP1	1.0439109145566883	0.2965266079633597	146	116	7	7	0.17099999999999999	0
THNSL2	2.4905863680254514	0.012753249513749605	158	154	13	13	0.3042	0
RPIA	1.096566784919803	0.27283081386156155	32	29	2	2	0.0929	0
CIAO1	NA	NA	NA	NA	NA	NA	NA	NA
COX5B	1.2124938008126624	0.2253234141626117	13	4	4	4	0.066	0
ACTR1B	2.4013584402032464	0.016334327681907547	42	18	16	16	0.2462	0
TMEM131	2.352999365154741	0.01862266588437454	20	17	14	14	0.1938	0
VWA3B	0.25377029550551267	0.7996730231138721	53	9	4	4	0.052899999999999996	0
INPP4A	-0.2906816937223056	0.7712947736257252	191	187	149	149	2.3925	0
COA5	-0.641896023352634	0.5209406964170527	29	14	11	11	0.1409	0
KIAA1211L	-0.8992312258184125	0.3685295111603291	42	40	36	36	0.5371	0
LIPT1	2.836289155967574	0.004564110306021728	105	97	59	59	1.0612	0
MRPL30	-0.42431686143644975	0.6713347439058315	66	64	46	46	0.7338	0
TXNDC9	0.20020696374786742	0.8413187211498445	78	78	65	65	1.0335	0
EIF5B	1.0066095451968704	0.3141224456602873	72	71	53	53	0.8484	0
AFF3	1.7068002537433902	0.0878591852622566	274	74	54	54	1.1424	0
LONRF2	-3.6085295985089085	3.079373865758859e-4	255	250	199	199	3.3961	0
CHST10	NA	NA	243	147	116	116	2.3393	0
PDCL3	0.8735794249773314	0.38234733510395	195	182	151	151	2.3891999999999998	0
NPAS2	1.4793985411146713	0.13903382981701615	203	183	139	139	2.4126	0
RPL31	-0.9005725123966043	0.36781565498182794	121	121	88	88	1.307	0
TBC1D8	0.8161195467224641	0.4144317653699253	140	127	84	84	1.3802	0
CNOT11	1.2524095325344682	0.2104206745672416	214	147	115	115	1.9148	0
RNF149	-0.1422639878626271	0.8868714906783454	271	204	153	153	2.5219	0
CREG2	1.2044307280290363	0.2284231413226542	193	188	137	137	2.4055	0
MAP4K4	-0.21881146276546076	0.8267969172469967	161	156	112	112	2.1603	0
POU3F3	-0.15841206768673513	0.8741321052059036	187	179	140	140	2.6108	0
MRPS9	0.2454945475675751	0.806073529442012	219	216	161	161	2.9506	0
TGFBRAP1	-1.0267275201194783	0.30454878686555686	211	208	171	171	3.6368	0
C2orf49	0.09194881662708525	0.9267387056486303	226	221	178	178	3.7997	0
FHL2	1.8096314136848297	0.0703529650493129	221	179	122	122	2.7702	0
NCK2	-0.23826680034730421	0.8116741693899805	238	226	168	168	2.8937	0
UXS1	1.5663177045053687	0.11727425823811286	210	209	159	159	2.9256	0
GCC2	0.5612883729594549	0.5746009665387966	343	220	172	172	3.7802	0
LIMS1	-1.1391339832747698	0.25464727529903314	248	244	180	180	3.3892	0
RANBP2	0.05151353230038772	0.9589163189521858	198	195	138	138	2.2611	0
SH3RF3	1.0512465195919078	0.29314538260519313	189	148	102	102	1.9427	0
SEPT10	0.7542990532057942	0.4506696707257506	235	163	103	103	1.9304999999999999	0
SOWAHC	-0.5470924186332378	0.584315240530718	137	132	81	81	1.4099	0
RGPD8	-0.7120115164818085	0.47645764459126666	83	78	63	63	1.0581	0
LIMS3	-0.892857209721796	0.37193364468220896	189	182	104	104	1.7251	0
ANAPC1	-0.12996587393439957	0.896593426298807	183	171	92	92	1.5066	0
MERTK	1.3840193935250864	0.16635251653638392	272	271	189	189	3.5129	0
TMEM87B	0.08048374512615672	0.9358525238028287	231	207	117	117	2.5689	0
FBLN7	0.10420023653837664	0.9170104462649249	255	255	169	169	4.733	0
ZC3H6	-2.467371204091205	0.013610917649097195	211	205	110	110	2.0059	0
TTL	0.1296393646370116	0.8968517575568401	218	218	131	131	2.58	0
POLR1B	-1.8078647642287364	0.07062755096098167	279	271	172	172	3.0952	0
CHCHD5	-1.0516343151452994	0.2929673577015026	247	243	158	158	2.8287	0
SLC20A1	0.8679817026007959	0.3854043494419991	225	222	121	121	1.8745	0
CBWD2	0.9551058992900222	0.3395241459790268	277	251	152	152	2.5747	0
RABL2A	1.7262352074660394	0.08430510645662496	276	260	134	134	2.4442	0
ACTR3	-0.34822804070471547	0.7276689306472603	143	125	66	66	1.0681	0
DPP10	-1.1287125909650644	0.2590190960773134	403	394	274	274	5.4934	0
DDX18	-0.7595279054071433	0.447536827588328	188	184	137	137	3.2405	0
CCDC93	1.1290961028162563	0.2588572951622922	229	223	165	165	2.94	0
INSIG2	-0.46955336013240884	0.6386741531938411	198	193	146	146	2.3252	0
C1QL2	-0.3101408594512975	0.7564538417435909	66	65	54	54	0.8599	0
STEAP3	-2.1565788508325725	0.031038493876546582	222	208	173	173	2.8641	0
C2orf76	-0.48820441730141373	0.6254050560165147	273	226	197	197	5.6274	0
DBI	-0.5240233037465254	0.6002623314784895	214	159	129	129	2.0802	0
TMEM177	1.064203423956012	0.28723655627120154	315	275	217	217	5.1328	0
PTPN4	-0.6347904547344656	0.5255650895344974	68	40	30	30	0.4389	0
EPB41L5	0.04681169872340864	0.962663305023312	24	17	12	12	0.17020000000000002	0
TMEM185B	-0.5127367816795381	0.6081354568473475	48	29	24	24	0.4053	0
RALB	0.656255401619444	0.5116598077682504	86	23	15	15	0.206	0
CLASP1	-0.8541791686028103	0.39300572355373387	44	43	37	37	0.5976	0
NIFK	-1.1594902415187114	0.24625641195183395	51	39	30	30	0.4449	0
TSN	2.0218888488269062	0.04318783603785395	25	23	19	19	0.2715	0
CNTNAP5	NA	NA	370	360	291	291	5.3681	0
GYPC	1.1392812022058556	0.25458588618743494	216	215	171	171	2.7172	0
BIN1	-0.19523499714895615	0.8452089824215491	242	235	181	181	3.3342	0
ERCC3	1.8595038847389729	0.06295574913124372	190	157	111	111	1.7987	0
MAP3K2	0.41379831041007753	0.6790218214610024	225	206	163	163	2.7465	0
IWS1	0.38262795296143526	0.7019956412293702	204	201	152	152	2.6878	0
LIMS2	0.907982093114651	0.36388768257913867	279	270	204	204	4.2424	0
GPR17	0.13823611521081378	0.8900538132695922	248	221	177	177	3.2445	0
WDR33	0.4332487273673684	0.6648340825685732	418	251	196	196	4.6198	0
POLR2D	-2.5928152412589633	0.009519389487424472	221	218	158	158	3.0402	0
SAP130	4.234355276649991	2.292083375735888e-5	188	187	133	133	2.255	0
UGGT1	0.38335197570187496	0.701458806235306	245	238	173	173	3.5366	0
HS6ST1	2.825129277674553	0.004726154327203343	183	182	134	134	2.4501	0
POTEF	0.06027693162230757	0.9519350744304754	158	147	95	95	1.7742	0
SMPD4	-2.0286350942174316	0.04249547130098488	158	156	95	95	1.7557	0
MZT2B	-0.34974649183959733	0.7265289590674546	184	182	106	106	1.9664	0
TUBA3E	-1.6465892448658634	0.09964250259081259	185	182	107	107	1.9972	0
CCDC115	-0.6803680642349479	0.4962714370219238	213	210	119	119	2.1587	0
IMP4	1.1067182187996878	0.2684157759187789	172	164	105	105	1.7127000000000001	0
POTEI	1.4590024050594794	0.14456444573615987	176	175	95	95	1.6674	0
POTEJ	-0.32941385379440885	0.7418428977961228	170	165	85	85	1.6281	0
AMER3	0.5494808522460832	0.5826755014652063	365	219	109	109	2.1361	0
ARHGEF4	1.1773782232597592	0.23904457775459106	256	251	129	129	2.5047	0
PLEKHB2	-1.7707641487727666	0.07659993001471026	202	196	71	71	1.3481	0
MZT2A	0.30878985254665275	0.7574813886784466	264	262	99	99	1.9835	0
POTEKP	-1.4964614842221857	0.13453343759131764	324	267	112	112	2.2122	0
MGAT5	1.7361365682834786	0.08253968981586765	223	213	158	158	3.1391999999999998	0
TMEM163	-0.7387367928947726	0.4600668394808	287	283	189	189	3.5771	0
CCNT2	2.160496014266922	0.030734291826122445	157	116	74	74	1.3262	0
RAB3GAP1	0.7986048363911189	0.4245195824000399	177	168	111	111	2.2475	0
ZRANB3	-1.0256791339667406	0.3050428529482801	220	191	143	143	3.2044	0
R3HDM1	-0.5464374930126459	0.5847652435756276	150	150	104	104	2.2053	0
UBXN4	1.213820384892815	0.22481632027327805	109	95	67	67	1.1248	0
MCM6	2.5051032474364288	0.012241565303409068	201	182	128	128	2.7162	0
DARS	0.20802918340993384	0.835206180722437	174	156	128	128	2.1676	0
CXCR4	-0.26948385193680385	0.787557367031732	173	143	100	100	1.6953	0
HNMT	-2.4979889556509813	0.01249000850477825	231	216	177	177	5.6174	0
NXPH2	0.8002827589457987	0.423546989940727	198	190	158	158	2.9987	0
LRP1B	0.24644288186086893	0.8053394146725962	393	391	314	314	6.2004	0
KYNU	-0.49901972170030184	0.6177654905266358	218	189	140	140	2.4706	0
GTDC1	-1.514557358236551	0.12988453785086143	216	211	156	156	5.3032	0
ZEB2	0.38775045023874677	0.6982007170736051	249	139	101	101	2.1622	0
ACVR2A	-1.6626365899094853	0.09638520217950132	117	115	82	82	1.3561	0
ORC4	0.8900773128214878	0.3734243740117152	224	222	180	180	3.4054	0
EPC2	-0.21424295835123447	0.8303575977948581	249	168	124	124	2.6959	0
LYPD6	-1.9556794503357777	0.05050292698324211	137	133	107	107	2.0428	0
RND3	-1.333985023142367	0.182208764924825	99	37	29	29	0.44630000000000003	0
NMI	-0.3624670598552022	0.717003034778774	153	146	107	107	1.8211	0
RIF1	0.4724361454360051	0.6366155096430604	167	157	125	125	2.3346	0
ARL5A	0.20551167077364443	0.837172380739809	304	200	152	152	2.8359	0
CACNB4	0.6338526762992301	0.5261769721213451	216	204	143	143	2.7439	0
STAM2	0.9942690611919437	0.32009189385459685	187	185	144	144	3.5784	0
FMNL2	-2.224744053169167	0.026098425101319843	199	185	146	146	2.8052	0
PRPF40A	-2.097567945951723	0.035943329142316696	132	129	89	89	1.9044	0
KCNJ3	-0.2916941811661521	0.7705204586016983	65	62	48	48	0.7876	0
GPD2	-0.24368240052653653	0.8074768048913864	299	203	145	145	2.5489	0
ERMN	0.4329589612967291	0.6650445841401502	164	158	125	125	2.1925	0
ACVR1C	-0.5030860326297909	0.6149037863269127	167	161	121	121	2.0423	0
ACVR1	-1.8899129697776775	0.058769600649910346	162	153	112	112	1.9088	0
PKP4	-1.613884538387168	0.10655247298339254	284	270	208	208	3.7373	0
TANC1	0.7952890264668314	0.42644539534814185	63	62	54	54	0.7993	0
WDSUB1	-0.8947528705200951	0.37091920910490755	374	373	296	296	7.1435	0
CD302	3.5436970026233805	3.9455841078974124e-4	266	252	211	211	3.9395000000000002	0
RBMS1	-0.18629744457192957	0.8522115113226092	172	168	122	122	2.2034	0
TANK	0.30326741012223085	0.761686080342307	177	173	127	127	2.2208	0
PSMD14	1.1971806030892556	0.23123616850854345	175	167	120	120	2.255	0
TBR1	-0.4331846367443408	0.6648806391494996	142	141	97	97	1.6995	0
SLC4A10	0.4216909139178812	0.673250637336609	152	146	99	99	1.9519	0
GCA	-1.0217401057814395	0.30690392375548925	164	147	106	106	2.4489	0
KCNH7	0.37279624900157793	0.7093000948029136	191	190	144	144	2.5097	0
GRB14	1.3462425849804271	0.1782242954794987	197	187	151	151	2.8744	0
COBLL1	-0.38733122728305547	0.6985110102505077	317	195	150	150	3.2721	0
SCN3A	-0.5274033507522541	0.5979135171304613	170	169	125	125	2.2252	0
SCN2A	0.07749545665053714	0.9382294054740216	191	187	140	140	2.5889	0
TTC21B	1.1262816405936669	0.2600463263466518	203	200	154	154	3.0242	0
SCN1A	1.2578421429064575	0.2084488512222406	200	196	145	145	3.1841	0
SCN9A	0.8117342030946132	0.41694416389663946	181	174	136	136	2.4717000000000002	0
SCN7A	1.698652313512676	0.0893847133932651	174	172	130	130	2.2505	0
STK39	1.4115644440282733	0.15807824786212984	282	279	214	214	4.6996	0
CERS6	-0.9462717025284554	0.34401002255521773	244	244	190	190	4.022	0
LRP2	-0.5923240999458557	0.5536335807366781	298	223	184	184	3.4702	0
BBS5	1.2072314543827571	0.22734302009672078	223	221	174	174	3.3814	0
FASTKD1	-1.3144359570679127	0.18869953675042617	182	179	141	141	3.1646	0
PPIG	-0.20743700838760826	0.8356685825875128	204	203	160	160	3.0494	0
SSB	-0.34478337181435736	0.7302572348073578	324	236	190	190	3.6172	0
METTL5	0.23163194796254405	0.816823891375134	242	224	161	161	3.1716	0
UBR3	1.8540879486157276	0.06372657856455398	206	198	149	149	2.7442	0
GAD1	-0.6798226461316623	0.4966167656321683	200	197	153	153	2.9978	0
GORASP2	0.460359107909926	0.645258481110148	222	219	163	163	3.0987	0
TLK1	-0.061071142314847726	0.9513025513355321	322	213	154	154	2.9812	0
CYBRD1	-1.2800407745621878	0.20053079607913513	351	349	273	273	9.8701	0
DYNC1I2	-0.2589770930416557	0.7956529147966898	183	181	130	130	2.2255	0
SLC25A12	-0.8339977691419327	0.4042822409601068	280	279	217	217	4.0634	0
HAT1	1.2117644945557267	0.2256025431154927	111	108	75	75	1.2899	0
METAP1D	-0.005699353984329351	0.9954525980679668	113	12	11	11	0.1813	0
ITGA6	-1.7833430430599462	0.07453047874392006	242	235	181	181	4.1659	0
PDK1	1.2809246845108264	0.20022012154590588	227	223	166	166	2.8076	0
RAPGEF4	0.8629341148957221	0.38817369250861045	232	220	172	172	2.9041	0
SP3	0.848095266902161	0.39638491734545217	224	191	147	147	2.5756	0
OLA1	-0.718454972684927	0.4724768016985227	242	239	197	197	4.1639	0
CIR1	-0.08912889371614273	0.9289794749043009	310	193	142	142	2.7515	0
SCRN3	-0.015416729740090966	0.9876997166103564	204	204	154	154	5.2936	0
GPR155	0.7517789682304278	0.4521839919144686	147	144	115	115	2.8075	0
WIPF1	0.7596861065779212	0.4474422354185185	228	224	174	174	3.8079	0
CHN1	-0.3848838371945279	0.7003234812521564	231	227	172	172	3.7963999999999998	0
ATF2	-0.9621817411993145	0.3359583192606184	155	152	115	115	2.1349	0
MTX2	0.14995690799948858	0.8807986131764407	125	102	80	80	1.417	0
HNRNPA3	0.6084526104105005	0.5428873273747437	316	197	147	147	2.2739	0
AGPS	-1.215740891584017	0.2240836417325391	240	235	194	194	3.6335	0
TTC30A	0.4237021024549944	0.6717830816784054	135	132	108	108	1.9405000000000001	0
RBM45	0.4231016719059751	0.6722210826092406	185	182	140	140	2.8077	0
OSBPL6	2.0552222134937748	0.03985754652138365	197	195	153	153	2.7447	0
PRKRA	0.27141015974094185	0.7860755888682527	276	245	186	186	3.4778	0
FKBP7	-0.05733461986665904	0.9542786430343717	240	230	181	181	3.3488	0
PLEKHA3	-1.1614055260814755	0.24547702274703836	171	152	117	117	2.0573	0
TTN	0.3121608068460679	0.7549183164363391	236	162	113	113	2.118	0
SESTD1	2.70505407875294	0.0068293270527079	212	210	159	159	2.4962	0
CWC22	0.29834780304659064	0.7654377230022318	262	258	209	209	3.738	0
UBE2E3	1.4203637582191249	0.15550180810399059	143	139	110	110	2.011	0
PDE1A	0.22452532463763605	0.8223485636682585	302	220	175	175	3.7462	0
DNAJC10	1.6854511851702465	0.09190155534118369	279	255	204	204	3.7926	0
FRZB	0.8431766988618715	0.3991296280839695	269	221	180	180	3.4461	0
NCKAP1	1.9292363912148125	0.05370152233059851	187	182	146	146	2.7728	0
DUSP19	-0.9533531400551024	0.340411175424704	226	223	191	191	3.9005	0
NUP35	-0.48797663867246344	0.6255663883943621	169	161	129	129	1.9939	0
ZC3H15	-1.8713748429108206	0.061293143339687675	101	99	75	75	1.272	0
ITGAV	-0.7201130183178606	0.47145541272655817	136	132	95	95	1.6496	0
FAM171B	3.0282541812273243	0.0024597110166098353	215	209	150	150	3.0809	0
CALCRL	-0.46744765793715287	0.640179632217384	241	220	166	166	2.8167	0
COL3A1	0.22411822827691785	0.8226653091095748	209	136	105	105	1.8573	0
COL5A2	1.825612394537218	0.06790866748449519	293	200	163	163	3.0912	0
WDR75	-0.3018363782426661	0.7627767976100774	182	179	145	145	2.6975000000000002	0
OSGEPL1	0.9780045667702723	0.32807206542655515	299	211	155	155	3.0045	0
ORMDL1	1.1788296353324021	0.23846602111354476	176	171	137	137	2.8138	0
PMS1	-0.6935586448628881	0.4879590361578792	232	216	178	178	4.0502	0
C2orf88	-0.3533343298525755	0.7238378116730416	243	240	198	198	3.5731	0
HIBCH	2.16408935833532	0.030457492071444135	217	209	159	159	6.2416	0
INPP1	-1.554819698132615	0.11998901641389184	232	171	123	123	3.4724	0
MFSD6	-1.9775757043919937	0.04797659234705186	209	186	132	132	2.5615	0
GLS	0.8638583867747018	0.38766568899454934	177	167	115	115	2.2251	0
STAT1	-0.5275197228960243	0.5978327238335956	312	176	126	126	2.474	0
STAT4	-0.258856475141773	0.7957459815853555	211	162	121	121	2.4622	0
MYO1B	-0.5245285820687398	0.5999109454490719	191	182	134	134	2.5539	0
TMEFF2	-1.4023436626950274	0.16081264788170635	181	164	114	114	2.6056	0
SLC39A10	-0.6477529826691824	0.517144729849389	233	230	186	186	3.7154	0
HECW2	0.45462478101261267	0.6493792035627797	177	173	129	129	2.0205	0
GTF3C3	0.2854102593407709	0.7753298484585058	167	161	122	122	2.1064	0
PGAP1	-0.513338562451122	0.6077145135992663	166	164	122	122	2.2856	0
ANKRD44	-0.3605809981072946	0.718412696315305	290	229	174	174	3.3676	0
SF3B1	0.26491391251943736	0.7910757804909585	267	164	124	124	2.2304	0
COQ10B	0.834860884969923	0.4037960403170032	137	123	76	76	1.1947	0
HSPD1	0.36691843881856795	0.7136798570963742	156	144	99	99	1.6115	0
HSPE1	0.31234157532974705	0.7547809468011314	180	175	121	121	2.0195	0
MOB4	0.5493257774613489	0.5827819002470698	163	145	105	105	1.7485	0
RFTN2	-0.7421599356743285	0.457990439517683	175	174	117	117	2.2292	0
MARS2	1.1829276784576577	0.2368378110425683	114	111	80	80	1.245	0
PLCL1	-0.0041553363788509115	0.9966845307996437	217	207	165	165	2.9111	0
SATB2	-0.9045971505049143	0.3656788454809078	135	121	94	94	1.5485	0
C2orf69	-1.4082704533282222	0.15905100123124963	181	181	145	145	3.851	0
TYW5	-0.9373120797955291	0.3485980510343958	195	190	159	159	2.6854999999999998	0
SPATS2L	-0.4673898748537753	0.6402209653554769	100	98	70	70	1.1218	0
KCTD18	-1.074540555869772	0.2825804780381368	136	121	87	87	1.4333	0
BZW1	1.1032107149184087	0.26993566926230417	118	115	83	83	1.3075	0
PPIL3	-2.4653513637130553	0.013687895234944956	343	335	250	250	10.1776	0
NIF3L1	0.7659789496091967	0.44368882757567313	286	284	221	221	4.8105	0
ORC2	-0.2840212428188623	0.7763941013073187	165	158	121	121	2.0538	0
FAM126B	-2.0758685638962793	0.03790610887853977	132	129	87	87	1.4494	0
NDUFB3	-1.3416913591835251	0.17969608987674812	139	137	103	103	1.6954	0
CASP10	1.024137244297294	0.30577045499204003	172	113	85	85	1.3021	0
CASP8	1.0055510808422894	0.3146315659246493	150	113	89	89	1.4841	0
TRAK2	1.0257515323094042	0.3050087171689035	167	148	112	112	1.9975	0
STRADB	2.1918078304908306	0.028393385469071036	135	121	90	90	1.4327	0
TMEM237	-1.1392053926818695	0.254617496864112	166	163	116	116	2.2181	0
ALS2	-0.7422424345775305	0.45794046254533216	178	156	106	106	2.0653	0
FZD7	-1.1022279285013	0.2703625930545283	185	175	121	121	2.196	0
KIAA2012	-1.3585073777886467	0.17430274313285268	256	163	108	108	2.3651	0
SUMO1	0.35271483765019707	0.7243022345774418	112	104	69	69	1.2156	0
NOP58	0.4256748691157482	0.6703447767124273	265	185	122	122	2.2143	0
BMPR2	-2.38467440681612	0.01709424308854116	210	206	136	136	2.6054	0
FAM117B	-1.3090112954194197	0.19053052458886421	183	154	101	101	1.8845	0
ICA1L	NA	NA	245	243	171	171	3.7168	0
WDR12	1.781562244965889	0.07482064589245656	151	142	91	91	1.4939	0
NBEAL1	1.6419642234755092	0.10059741866042438	279	188	121	121	2.3392	0
CYP20A1	0.7925199003404811	0.42805759287733514	136	126	78	78	1.4146	0
ABI2	-0.34600393671629737	0.7293397561945003	121	117	78	78	1.2416	0
RAPH1	-1.040179266109505	0.29825662246512846	250	249	179	179	3.7681	0
PARD3B	-0.16092304478297398	0.8721540117379536	251	235	191	191	3.44	0
NRP2	-1.4409954851361295	0.1495859583003454	251	230	174	174	4.7318999999999996	0
NDUFS1	-1.0133688240903815	0.3108840248043966	161	159	115	115	2.2971	0
EEF1B2	0.3573055500699221	0.720863075510072	219	217	166	166	3.1653	0
ZDBF2	-0.3482126602351983	0.7276804805663589	198	194	154	154	3.1507	0
ADAM23	0.6508162849715907	0.5151650865608084	227	218	151	151	2.7966	0
FASTKD2	-0.2307765919175467	0.8174883673487636	223	217	164	164	3.1002	0
CREB1	1.081441817010717	0.279500628825359	156	150	106	106	1.9364999999999999	0
METTL21A	1.0261260963923142	0.30483215088951465	197	187	140	140	2.4794	0
CCNYL1	1.5820449724354748	0.11363930424787963	360	192	151	151	4.2256	0
PLEKHM3	-1.7149237703664457	0.08635920391035874	180	174	144	144	2.581	0
IDH1	-0.31782606414540465	0.7506168787042449	156	150	113	113	2.2185	0
PIKFYVE	1.3023824515430682	0.19278567841567215	68	67	43	43	0.7325	0
MAP2	0.14488034767176922	0.8848053429964328	144	138	120	120	1.8435	0
UNC80	0.5698054733382807	0.5688096428478222	132	131	103	103	2.0042	0
RPE	2.7656138968208297	0.005681576042201055	196	183	146	146	3.8253	0
ACADL	2.8984594586316836	0.003750007867608354	198	179	143	143	3.1085	0
MYL1	1.8916935725234227	0.05853182021876929	209	143	113	113	2.3681	0
LANCL1	-0.22792633317014654	0.8197035105646625	246	194	157	157	3.8168	0
CPS1	0.0070453476109894	0.9943786724199747	258	243	201	201	4.6691	0
ERBB4	-0.5147058181849716	0.6067586071231815	304	296	223	223	3.974	0
VWC2L	-1.2872157464839575	0.1980191003122479	192	191	144	144	3.3706	0
