GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans
AC093616.1	-0.8359547294626214	0.4031803713933914	215	10	131	0	0	2.7321
PLGLB2	0.25803702355016295	0.7963783338286804	577	176	300	42	2.3503	8.8102
RGPD2	-2.3356607977257524	0.0195089271830065	478	174	235	19	0.6838	3.4651
KRCC1	0.0429914652240139	0.9657083373295421	374	159	168	17	0.3766	2.1063
SMYD1	0.47265205466131677	0.6364614379938596	330	133	147	10	0.2349	2.0854
THNSL2	-0.5533605523941019	0.5800165451459378	538	143	241	9	0.6703	8.6614
EIF2AK3	0.37759062650726494	0.7057347290470419	181	20	103	1	0.0273	1.6079
RPIA	1.0090038642390091	0.31297278095446185	212	20	148	1	0.0137	2.2499
ANKRD36BP2	0.6074358417795568	0.5435617084858244	195	4	104	0	0	1.6481
AC006453.2	1.8737095071913006	0.06097047483317775	372	0	233	0	0	3.7
AC233263.6	1.394217438062856	0.16325195362542755	114	0	75	0	0	1.0468
AC116050.1	0.8674528443151998	0.3856939383955575	386	0	234	0	0	8.5272
ANKRD20A8P	-1.3272991835087153	0.1844097338443322	240	0	151	0	0	2.0881
MAL	-1.3445069206434377	0.178784520014393	223	0	168	0	0	2.5268
MRPS5	2.4481707039474476	0.014358361097761408	152	0	105	0	0	1.322
ZNF514	1.183418664000829	0.2366432640076626	467	0	242	0	0	4.7325
ZNF2	0.6314470644227675	0.5277482510047531	331	0	229	0	0	5.774
AC092835.1	-1.0789236046190673	0.2806217851982481	272	0	192	0	0	2.888
PROM2	-0.07269162041389622	0.9420515168500148	346	0	254	0	0	4.136
KCNIP3	0.49101987710194256	0.6234123889883687	189	0	100	0	0	1.4171
FAHD2A	-0.2502990885217671	0.8023560612936942	204	0	158	0	0	2.4863
AC009237.14	0.8356933799822733	0.4033274204483174	256	0	192	0	0	3.0585
AC009237.3	1.0459624843605897	0.2955783535378154	355	0	231	0	0	4.1327
LINC00342	-1.966578195763144	0.04923185924388731	319	0	194	0	0	3.4583
ANKRD36C	0.48874214163191393	0.6250242646625223	301	0	188	0	0	2.8273
FAHD2CP	0.3942738157700399	0.69337889283204035	261	0	171	0	0	3.0389
GPAT2	-1.9195685785883674	0.05491241616755179	281	0	180	0	0	3.1181
ADRA2B	-0.040401186349623155	0.9677732844527903	132	0	97	0	0	1.4517
DUSP2	0.3482810520822017	0.7276291223807186	389	0	263	0	0	6.9109
STARD7	-0.7485004786151934	0.4541583364891722	211	0	135	0	0	1.9634
STARD7-AS1	0.7003280612151614	0.48372245116262846	332	0	179	0	0	3.8366
TMEM127	0.10482848989280721	0.9165119029277574	164	0	110	0	0	1.5412
CIAO1	-3.196812890185971	0.001389550309527102	245	0	180	0	0	2.6069
SNRNP200	-0.035754329119397923	0.9714782498445734	245	0	192	0	0	2.9682
ITPRIPL1	0.42070033948585023	0.6739739132302349	238	0	171	0	0	3.2456
ARID5A	1.2639146599253113	0.2062606593657201	295	0	222	0	0	3.4487
KANSL3	0.5697449682065222	0.568850685627522	100	0	82	0	0	1.1111
FER1L5	-0.02172038996499953	0.9826709987689304	251	0	166	0	0	2.4737
LMAN2L	-1.3662811210145456	0.17185074425692298	127	0	78	0	0	1.0297
CNNM4	-0.874004536942012	0.3821157829782675	165	0	114	0	0	1.6456
CNNM3	-0.28456482450720677	0.7759775634433543	218	0	173	0	0	2.9171
ANKRD23	0.46539406704179576	0.6416492821280876	248	0	163	0	0	2.2506
ANKRD39	0.13253640954724596	0.8945600263726663	504	0	324	0	0	17.2898
SEMA4C	0.8079454150199786	0.41912200568715124	324	0	234	0	0	3.8205
FAM178B	2.1336381754061065	0.032872410489572366	300	0	197	0	0	3.4928
FAHD2B	0.25331419596819044	0.8000254269829956	343	0	244	0	0	5.9623
AC018892.3	0.22292291368283917	0.8235955025419619	253	0	165	0	0	2.4781
ANKRD36	-0.7199146174514895	0.4715775674247232	177	0	132	0	0	2.1575
AC159540.2	0.49025597111702257	0.6239527787001842	238	0	166	0	0	2.4293
AC092683.1	0.21449710875685768	0.8301594213778398	294	0	196	0	0	3.0181
ANKRD36B	0.21273020159434244	0.8315374084331476	267	14	200	10	0.3074	3.2443
COX5B	-0.6172626801372331	0.5370614783990957	303	15	203	14	0.2352	3.0177
ACTR1B	0.8446518017109693	0.3983052774344795	311	18	174	13	0.1838	2.5142
LINC01125	0.23044752774613916	0.8177440329802204	275	11	174	7	0.096	2.5063
ZAP70	0.4776914764384003	0.6328698118189091	167	15	112	8	0.111	1.5639
TMEM131	-0.7708936220173883	0.4407699878809582	336	2	198	2	0.0248	3.1053
VWA3B	0.8866530431813969	0.3752657266017125	417	22	270	16	0.3287	4.2549
CNGA3	1.0469854581546698	0.29510628512658466	151	10	111	8	0.0952	1.5318
INPP4A	-1.6474413535507957	0.09946736128945967	331	95	232	75	1.2174	2.3083
COA5	-1.8948958607063038	0.05810619967793327	149	23	105	16	0.19820000000000002	1.3625
UNC50	-0.11552872606134351	0.908026052805392	183	16	134	12	0.15689999999999998	1.7523
MGAT4A	-2.0263436172152263	0.04272958447590316	321	52	247	38	0.657	3.3261
KIAA1211L	0.3570612201650549	0.721045975233104	429	166	342	135	2.4275	3.8151
TSGA10	0.6111287125827357	0.5411143727099667	621	415	494	339	8.9145	2.2753
C2orf15	-0.13048769696050724	0.8961805873228	301	92	194	60	0.9502	1.8638
AC079447.1	-0.8755857690855344	0.38125526457442027	611	234	453	195	3.6537	4.0007
LIPT1	-0.13945864189385737	0.8890877355010127	771	425	595	342	8.1124	22.7091
MITD1	-1.7037488808076062	0.08842801185164147	556	369	399	285	7.8041	1.7877
MRPL30	-1.4445608821174705	0.14858126715164305	303	109	222	83	1.3707	2.2645
TXNDC9	-0.5686964244393375	0.5695621747348485	328	74	221	52	0.8137	2.3659
EIF5B	-0.3652537181517632	0.7149220227866124	277	118	210	91	1.4874	1.6308
REV1	-0.17684457241604915	0.8596304770565837	226	106	156	75	1.1067	1.3864
AFF3	1.4984860379939375	0.13400701746005092	436	280	323	221	5.7682	1.899
AC092667.1	NA	NA	415	239	302	175	3.4542	1.932
LONRF2	-1.5389944681060406	0.1238056467552813	403	158	271	118	1.8595	2.3419
CHST10	-0.006995447429264536	0.9944184860234118	535	232	383	192	3.286	3.0686
PDCL3	0.5556062767406523	0.5784800396319306	389	192	281	148	4.3653	1.877
NPAS2	-0.6337936434653052	0.5262155020976855	547	157	347	115	2.0754	3.3395
RPL31	1.6037030801098107	0.1087795166524242	342	171	247	120	2.0238	1.8233
TBC1D8	-1.1280232520266784	0.25931009938906097	559	193	348	136	2.314	3.6549
CNOT11	-0.6647419809005438	0.5062155376419865	263	120	191	93	1.5714	1.3743
RNF149	-1.1788472810516821	0.23845899332689724	432	214	289	155	4.889	2.2637
CREG2	0.08015087530955399	0.9361172602203204	456	192	339	143	3.6291	3.0102
MAP4K4	2.631187283761742	0.008508713251827494	328	199	239	155	3.1759	1.116
IL1R1	-0.9525266619259003	0.34082995088092	339	166	258	126	3.1375	1.8296
IL1RL2	-0.6275098998625391	0.5303250488610927	430	159	305	127	2.8097	5.0079
IL1RL1	-1.8441169207140873	0.06516610247337659	510	190	403	158	5.5302	3.7185
IL18R1	-1.8368370970872612	0.06623394762795855	446	206	336	173	5.7861	2.3136
SLC9A2	-2.6944396375081388	0.007050709636691514	498	193	351	151	2.847	3.1447
MFSD9	-0.8448129367468434	0.398215290453434	513	163	350	117	2.5606	5.4654
TMEM182	-0.09635638660753756	0.9232375293349995	439	207	338	162	2.8069	3.4628
LINC01102	NA	NA	398	208	293	155	3.9152	1.8468
AC068057.1	-0.4705269860584057	0.6379785586735731	467	158	340	121	2.275	3.3632
LINC01114	-1.6900737698571422	0.09101384234645282	351	212	254	165	5.0415	1.2862
LINC01158	0.12149281847393538	0.9033007025971206	538	199	391	156	3.2082	3.6379
AC018730.2	1.3838214897667611	0.166413121184875	503	194	385	159	3.1337	3.3939
POU3F3	0.1548700464191322	0.8769237681924934	410	211	301	172	3.3842	2.0871
MRPS9	-1.095137326853501	0.2734564778561094	467	242	361	200	3.8589	2.4257
GPR45	-0.09390523733665014	0.9251844334318896	507	195	366	148	3.2166	3.4359
TGFBRAP1	1.1538120353401053	0.24857723884682156	371	215	280	166	4.7048	1.6409
AC012360.3	2.144731888307973	0.03197428975589175	404	211	318	168	4.1501	2.1499
C2orf49	1.1520014661483087	0.24932047085140813	386	176	275	134	2.1412	1.9199
FHL2	4.947487808704104	7.517741079602101e-7	380	217	269	161	3.6253	1.6644
NCK2	0.1489182837750158	0.8816181137197642	486	268	353	203	4.0022	2.3537
C2orf40	1.3644194128433293	0.17243560151451282	598	282	448	212	6.2076	4.3092
UXS1	0.46772304275129434	0.6399826605183614	541	302	357	225	3.9721	2.1241
RGPD3	-1.2628069414192262	0.20665856950561856	514	194	368	158	2.5404	3.4266
ST6GAL2	-0.5362154243724506	0.5918096745871043	638	281	425	217	5.5116	3.3827
SULT1C4	-2.0720186862569285	0.0382636985825174	647	298	456	221	4.5427	3.3733
GCC2	-0.13374472798592327	0.8936044350508564	471	289	345	220	4.6369	1.7405
LIMS1	-2.896349917641969	0.0037753117722508084	473	228	313	151	3.2095	2.4238
RANBP2	-0.07675455877427373	0.9388188008872689	461	219	311	158	2.8189	2.1909
CCDC138	-1.9405982445489305	0.052307027197166185	511	153	372	114	1.8349	4.2196
SH3RF3	0.7729129372596526	0.43957390768459725	458	230	324	178	4.548	2.0232
SEPT10	0.07712463584557057	0.938524394796435	434	238	303	163	4.3531	2.0809
SOWAHC	-3.207830152311269	0.0013374045692363566	403	185	284	125	2.685	2.338
AC074387.1	0.3857510409945093	0.6996810576716749	579	204	300	99	2.2543	11.0167
RGPD5	-0.3827531583439658	0.7019027956138753	503	119	332	72	1.4079	6.0213
LINC01123	-0.8262770783043739	0.40864693307074895	505	213	294	113	5.274	4.4952
MALL	0.16771885832692016	0.8668044595471733	435	115	287	67	1.0483	3.7489
NPHP1	0.6090940559326317	0.5424620972855391	443	166	265	130	2.4488	2.0892
LINC00116	-0.595016438580443	0.5518324827810712	529	126	390	79	1.9216	13.2732
LINC01106	-1.9904253286268339	0.0465441020568113	793	228	449	121	3.4276	25.9423
RGPD6	1.659611995407304	0.09699253362014337	379	126	248	67	1.2598	3.5607
BCL2L11	-0.9530667420899067	0.3405562555795112	366	217	226	122	2.5353	1.601
MIR4435-2HG	-0.1082355684316377	0.9138088311462984	343	169	216	100	1.9673	1.8992
ANAPC1	0.8918378846094749	0.3724798323326199	460	221	251	116	2.1379	2.0442
MERTK	-1.4536905334803567	0.1460321239153826	401	204	260	119	4.2194	1.9469
TMEM87B	0.19763492873185626	0.8433307046103734	384	195	258	132	4.0837	1.7843
FBLN7	1.1758853758368686	0.23964068350478404	456	213	304	137	5.4607	2.8815
AC092645.1	0.4719692836354075	0.6369487134121978	466	240	331	153	4.2523	2.9728
ZC3H8	NA	NA	434	207	278	139	2.8943	2.0345
ZC3H6	-1.274551322645904	0.2024680960959416	390	198	217	96	1.6206	1.8142
RGPD8	-0.0703646550264914	0.9439034226954214	545	197	363	122	4.4467	9.566
TTL	2.2156127818522195	0.02671803272034606	439	224	275	129	2.491	2.3942
POLR1B	1.6618979173535176	0.0965332443558122	462	230	281	143	4.2468	2.0596
CHCHD5	-0.9155607473444849	0.35989732708195865	594	269	388	173	3.5928999999999998	5.4259
AC079922.2	-1.0085329663235985	0.3131986698171049	616	277	396	162	4.868	16.1101
SLC20A1	-1.677807499020131	0.09338468493004336	435	293	278	183	4.1999	1.2852999999999999
IL1B	1.428058819083681	0.15327492930326678	394	186	275	115	1.8144	2.2288
PSD4	1.4201632177231114	0.15556016926765714	578	314	414	230	4.8061	2.8998
PAX8-AS1	0.13959821413854898	0.8889774517161833	613	332	445	251	8.3859	4.1317
PAX8	2.1225403777467395	0.03379238570485991	624	354	435	239	8.2129	2.9972
CBWD2	-0.4039533730839092	0.6862470069225495	521	327	271	162	4.6648	1.521
WASH2P	-0.6416063622166286	0.521128800998377	566	227	325	114	2.9735	9.433
AL078621.3	-1.4142375880617448	0.15729215502198984	646	245	369	141	4.0061	6.4142
RPL23AP7	-0.489658606704192	0.6243754973796789	607	243	411	151	4.3664	5.5239
RABL2A	1.3260386290282127	0.18482690245044472	511	214	353	139	3.6364	4.5246
SLC35F5	-1.478767055201297	0.1392025837000595	532	264	369	181	3.8901	2.7109
ACTR3	-1.197604694856934	0.2310709475141504	527	210	323	133	2.3776	6.4439
DPP10	-0.4927809370049747	0.6221673816930511	534	343	381	263	4.6903	1.7019
DPP10-AS1	NA	NA	397	204	282	147	2.6387	1.9997
DDX18	-0.5076623531779013	0.611690154327028	444	266	341	216	4.8529	2.0191
CCDC93	3.237542222025111	0.001205640977230094	549	306	407	246	5.1401	2.6883
AC009303.4	-0.34841288816722354	0.7275301248198915	479	222	347	164	2.6482	2.8519
INSIG2	-0.21698022554348173	0.8282237555660952	449	219	337	178	3.415	2.2787
C1QL2	1.1065354034062789	0.2684948491232784	361	35	230	26	0.3658	3.2684
STEAP3	-2.5023141088435485	0.012338440145889541	484	321	341	254	5.697	1.2259
C2orf76	-1.7503866438271036	0.08005161911003353	473	239	350	195	3.5204	2.6835
DBI	0.11469724579222877	0.9086850970611979	460	275	338	220	5.2495	1.7764
CFAP221	1.45233960165502	0.1464072012434469	391	236	292	175	3.5808	1.6373
TMEM177	-1.4341118536529671	0.15154034575411465	553	165	368	128	2.1515	16.7112
PTPN4	0.6925734349621671	0.4885772862615881	286	90	215	68	1.1683	2.2066
EPB41L5	-2.864152829478843	0.0041812622012610216	544	282	430	227	4.0269	3.0828
TMEM185B	-1.6426920475223181	0.10044666499384976	516	246	343	199	3.255	2.1333
RALB	-1.1420877964338079	0.25341752752363544	490	288	359	220	3.8403	2.0795
INHBB	0.5371163411476295	0.5911872537989056	280	126	213	101	1.9386	1.6194
GLI2	-1.047447570372981	0.29489320139538094	447	200	287	157	2.9099	1.9196
TFCP2L1	-1.961159229473311	0.04986045120603493	414	239	302	187	3.2662	1.9174
CLASP1	1.6005095090854404	0.10948559911740945	276	57	210	45	0.6917	2.6541
NIFK-AS1	-1.0892280398969072	0.27605333674459936	324	223	245	174	2.9621	1.0322
NIFK	0.8215087647006224	0.4113565337418814	278	39	205	27	0.5691	3.0141999999999998
TSN	0.43697198848243274	0.6621316627644174	222	43	159	34	0.4878	1.7597
CNTNAP5	-0.6259387393862355	0.5313551236412438	456	208	346	163	2.5141	3.3598
GYPC	-1.3051418123203729	0.19184456340817482	499	228	379	188	3.4426	3.9188
AC012508.2	-4.656326512398661	3.2190128771642054e-6	588	290	432	235	6.3694	3.3303
AC012508.1	-2.2116058405476027	0.026993911517199095	562	237	392	189	4.7669	2.9623
BIN1	2.0691056329434447	0.038536175264564224	497	251	329	193	3.7811	2.0287
ERCC3	0.36828320360291245	0.7126620753577697	426	316	312	245	5.2666	0.9221
MAP3K2	0.34699739021692066	0.7285932794128307	483	291	354	216	4.4594	2.1104
AC068282.1	1.3551997511870921	0.17535392395667615	373	267	285	209	8.1014	1.1479
IWS1	-0.3373384855194041	0.7358617509197667	340	190	259	154	2.629	2.0336
LIMS2	0.9695439570096026	0.3322738594526259	513	214	367	169	3.679	4.3715
GPR17	-2.105744823186951	0.03522652403428692	537	267	402	207	4.1749	2.9258
WDR33	1.7910061248798381	0.07329231213047009	353	251	268	194	3.5165	0.9899
SFT2D3	-0.22200051011108296	0.8243134862285911	450	195	324	157	2.9035	2.7498
POLR2D	NA	NA	543	208	395	163	5.4743	3.6431999999999998
AMMECR1L	-0.2602332793301857	0.7946838351389786	482	202	321	149	2.477	2.5497
AC012306.2	-0.1417870466971898	0.8872482159331498	476	231	353	169	3.663	6.2607
SAP130	-0.2617052599973719	0.7935486849470326	397	198	295	145	2.6683	2.1944
UGGT1	1.0331073247335238	0.3015536759215149	438	167	321	123	2.2044	3.2462
HS6ST1	-0.059288181533434896	0.952722574326523	439	213	307	159	2.8287	2.2783
RAB6C-AS1	2.079850557043791	0.03753924223005784	632	218	401	127	4.6387	6.5849
RAB6C	-0.15982491461377635	0.8730189973366995	609	280	387	165	6.0342	3.6668
CCDC74B	0.8279462882499581	0.4077009189938637	689	288	450	178	5.3732	5.2641
SMPD4	1.560102258838911	0.11873571786138895	617	252	409	145	4.1219	7.7716
MZT2B	-0.15653647137720741	0.8756101735645607	422	151	279	96	1.9234	3.6445
NOC2LP1	-0.6105802973641477	0.5414774696040767	518	249	356	156	2.9784	3.0316
CCDC115	-1.64142422867793	0.10070938387147044	485	211	316	139	3.201	2.506
IMP4	0.22310018473912654	0.8234575345765913	635	222	382	120	2.5249	9.4614
PTPN18	0.48867718781060765	0.6250702566251158	665	319	389	150	3.5661	3.5492
FAR2P2	-0.22856059019707164	0.8192104582072295	561	312	323	142	3.6062	3.0722
CFC1	0.2653762456397718	0.7907196335669724	704	269	354	97	1.9976	5.8725
AMER3	1.9359830785885948	0.05286977347027958	685	200	372	100	1.8609	13.564
CYCSP8	-2.275508519434509	0.022875442198399664	411	191	210	88	1.7752000000000001	1.6587
ARHGEF4	0.4715103248633572	0.6372763482876904	594	314	308	133	2.4477	2.8996
FAM168B	-0.3979641794194028	0.6906565902982814	523	235	307	82	1.617	3.3935
PLEKHB2	1.1969067809461258	0.23134289086165985	571	240	325	88	2.1706	10.3896
WTH3DI	0.6205976806694216	0.5348643660792337	584	286	306	132	2.6431	2.5415
MZT2A	-0.8991707380233211	0.36856172412673927	480	264	285	133	2.8578	2.1247
AC073869.1	2.0691478325599846	0.038532216321590644	579	252	368	155	4.1979	4.0496
CCDC74A	-0.5200210726566948	0.6030488878482393	600	215	332	96	4.0334	4.0276
C2orf27A	-1.7001719492909597	0.08909858689964698	566	270	336	124	2.7338	3.1567
AC103564.1	-0.4058535952319528	0.6848501761938889	518	248	304	108	2.469	3.2097
ANKRD30BL	-0.619230664361029	0.535764413611433	601	205	362	134	5.7561	11.5166
AC097532.2	0.7304641657952335	0.46510650909550294	640	233	366	105	2.345	6.1498
FAM201B	0.8713426004327045	0.3835671165917219	389	231	209	108	2.353	1.5547
GPR39	-0.26815605983220786	0.7885791958550771	486	234	292	121	3.6503	2.8771
LYPD1	-1.6873747225595181	0.09153132114565064	416	216	276	129	3.9143	2.0933
NCKAP5	2.158520141468451	0.030887414161127055	479	277	287	143	3.8414	2.017
MGAT5	1.0073417729485956	0.31377056212313437	472	269	326	201	5.0119	1.7596
TMEM163	-1.5051794029759475	0.13227795909030712	577	331	403	240	6.5766	2.3872
CCNT2-AS1	-2.093769786114342	0.03628049287404861	343	185	256	150	2.9696	1.5801
CCNT2	4.548714561859383	5.397459388766939e-6	448	165	330	127	4.1885	3.2334
RAB3GAP1	-2.280131432663989	0.022599894482813798	431	183	286	134	2.4026	2.2437
ZRANB3	-0.6456468992088317	0.5185080570400524	518	182	375	127	2.2839	4.5191
R3HDM1	NA	NA	446	180	317	128	2.366	2.8445
UBXN4	-0.6719033625618633	0.501645219581536	459	206	317	146	3.1993	3.0256
MCM6	-0.2211461021393826	0.8249786744576187	429	186	310	137	4.1184	2.7304
DARS	0.5749258339942667	0.5653414572689958	420	166	274	110	2.0558	2.684
CXCR4	-1.1434545405007046	0.25284991881041147	489	149	301	114	2.1332	2.8257
THSD7B	-1.1578125534631016	0.24694053932906948	532	251	425	198	3.9886	3.9999
HNMT	0.5761673128894678	0.5645020967788107	513	189	386	153	2.9481	3.6349
SPOPL	1.2572721975007735	0.20865508785531936	479	124	335	100	1.6052	5.965
NXPH2	-1.5727732191747434	0.11577133886832683	351	179	266	147	2.6397	1.7544
LRP1B	-0.06532893834098548	0.9479121020876827	522	306	392	251	5.1856	2.0021
KYNU	-1.3057408266803527	0.19164070907012484	397	191	285	141	2.5711	2.181
ARHGAP15	-1.362197046804156	0.17313570758303726	239	65	149	54	0.9382	1.4102999999999999
GTDC1	-0.9964863709277755	0.3190138858725357	453	164	313	119	2.0976	2.9968
ZEB2	1.401068143631324	0.1611936966915736	300	129	224	90	1.4765	1.7839
AC009951.1	0.2086102981173422	0.8347524707144351	595	107	348	79	1.3516	22.3731
ACVR2A	0.6910755411402866	0.4895180700253837	456	169	339	129	2.4893	3.3458
ORC4	-1.030370418567044	0.30283615407547526	467	208	356	167	3.9771	3.1639
MBD5	-0.5870807994105641	0.5571494422230305	354	169	271	136	2.5028	2.0999
EPC2	-1.5578972294435804	0.11925761209776486	360	105	267	73	1.2686	2.7823
KIF5C	-1.6303747985319736	0.10302230763080089	412	154	285	107	1.9924	2.5035
LYPD6B	-0.8289933402010106	0.407108175739236	444	185	336	152	3.3433	2.7189
LYPD6	-1.0161350033531003	0.30956510249067065	427	191	297	153	3.8671	2.2048
MMADHC	0.13081897482692711	0.895918512251454	454	109	301	87	1.9097	3.173
RND3	-0.2151455671886184	0.8296538281594932	212	65	174	60	1.0087	1.8765
RBM43	-3.2236877622670423	0.0012655130382620069	320	183	218	142	3.3778	1.1232
NMI	-2.9835922543913536	0.002848861382390458	439	138	324	118	2.082	3.2625
TNFAIP6	NA	NA	534	246	412	207	5.057	5.0293
RIF1	-0.8464465148982235	0.39730369904567436	434	256	337	204	4.7158	1.9846
NEB	0.9926448544142683	0.32088305772992626	493	206	351	177	7.3775	3.4875
ARL5A	2.2927495093693904	0.02186243038623644	429	197	288	159	3.0273	2.064
AC068547.1	-1.0467925029228706	0.295195288883478	412	141	317	111	2.2068	3.2414
CACNB4	-2.746422967224403	0.006024903296788053	491	260	344	198	3.6362	2.0818
STAM2	-0.6429930415162118	0.520228615076726	372	216	300	182	3.8144	1.6888
FMNL2	-0.9723679063490083	0.33086755220176023	384	225	312	188	3.702	2.0367
PRPF40A	-0.7093744598388368	0.4780921326304981	351	201	264	164	3.1039	1.4988
ARL6IP6	-1.1617393927156514	0.24534133924616727	509	205	340	159	2.9219	2.8282
RPRM	-0.4238356890185166	0.6716856483539964	482	224	379	181	4.1017	3.2266
GALNT13	0.9264489284494971	0.3542127266467184	436	211	321	168	3.1873	2.387
KCNJ3	-0.7226129466338971	0.46991771194148174	761	319	529	265	7.2266	7.3996
NR4A2	1.4946058057466562	0.13501735006280036	486	157	332	117	2.0527	3.6463
GPD2	-0.5882728084490564	0.5563491939459395	464	206	341	163	3.948	2.6232
ERMN	-1.608934369457355	0.10763069323502115	401	161	283	122	2.2386	3.9712
CYTIP	0.33403119038316287	0.7383560225720949	342	178	253	140	2.4377	1.5341
ACVR1C	0.6438059260688227	0.5197012904857452	416	143	305	105	1.7684	3.137
ACVR1	0.8246057768211985	0.4095954406387265	692	190	447	144	2.4444	5.4181
UPP2	0.6517594118262653	0.5145563890224966	630	302	442	236	4.438	3.1637
CCDC148	1.6496572516515218	0.09901305816029868	608	321	441	240	5.0206	3.2808
