GeneName	ZStat	PVAL_twas	N_with_weight	Ncis_with_weight	N_tested	Ncis_tested	sum_cpp_cis	sum_cpp_trans	zero_cis
APEH	0.9897419335252697	0.3223002730474905	127	126	74	73	1.5424	0.0148	FALSE
RNF123	1.2408865407928955	0.21464766547551759	182	160	111	99	3.1674	0.294	FALSE
GMPPB	-0.12137403326257834	0.9033947832594291	41	18	29	16	9.1745	0.4034	FALSE
IP6K1	-1.7344517907312185	0.08283795255056138	200	120	114	75	1.4072	1.2372	FALSE
UBA7	-1.1753168036194703	0.23986799425568348	104	66	66	40	0.663	0.5378000000000001	FALSE
CAMKV	1.3322715210143143	0.18277098188795185	111	102	64	59	1.0461	0.1016	FALSE
MON1A	-0.216178769553122	0.8288484017251567	131	129	82	80	1.2797	0.027000000000000003	FALSE
RBM6	-0.9641461805468109	0.3349726425785097	247	155	164	105	2.2157	2.5246	FALSE
RBM5	-1.7806441578941108	0.07497060110284996	218	119	144	78	2.067	3.4456	FALSE
GNAT1	-0.48796071135801944	0.6255776701565742	274	123	183	88	1.6882	11.3631	FALSE
SLC38A3	-1.0616029854070537	0.28841595785342933	179	179	120	120	2.539	0	FALSE
GNAI2	0.5642855672486254	0.5725598021601637	266	177	169	112	2.371	3.1310000000000002	FALSE
SEMA3B	1.9855619141476006	0.04708198893549061	81	77	42	41	0.6136	0.0163	FALSE
HYAL2	NA	NA	134	112	93	76	1.2874	0.3139	FALSE
TUSC2	0.49680319624197145	0.6193278410669778	98	94	70	69	1.3055	0.0174	FALSE
NPRL2	-2.053227475759837	0.04005052085314995	135	41	88	27	0.4122	1.1354	FALSE
TMEM115	0.26295283776084893	0.792586930194508	120	102	89	78	1.292	0.2037	FALSE
CACNA2D2	-1.7608295004087051	0.07826726515301025	160	160	107	107	2.6643	0	FALSE
C3orf18	-0.13456365466166842	0.8929568795553606	201	199	138	136	3.2622	0.041800000000000004	FALSE
MAPKAPK3	-0.05573875230140105	0.955549927601634	78	70	56	53	0.8122	0.06080000000000001	FALSE
DOCK3	-0.3424437747273324	0.7320169501025269	109	106	71	69	1.0977	0.022600000000000002	FALSE
MANF	1.7722653567427638	0.07635051905792693	93	80	75	69	7.7999	0.0753	FALSE
RBM15B	0.6096947569434572	0.5420640283515734	94	82	62	57	0.8798	0.0876	FALSE
TEX264	-0.2885336654070248	0.7729382644415368	139	135	97	95	1.831	0.0306	FALSE
GRM2	1.1991939235348505	0.23045254948491167	107	99	71	65	1.012	0.0912	FALSE
RRP9	-0.23267130702898664	0.8160166514447514	75	71	46	43	0.7095	0.0374	FALSE
GPR62	1.0653358316018604	0.2867239834559332	138	123	96	86	1.5606	0.2734	FALSE
PCBP4	-1.1998508802716426	0.23019725956871767	303	136	204	89	2.1018	6.5523	FALSE
ABHD14B	1.3390486532654469	0.180554834551671	241	165	170	114	6.9975	2.7902	FALSE
ABHD14A	0.5055065503232572	0.6132030989125336	116	112	81	79	1.4428	0.023399999999999997	FALSE
ACY1	0.6815928378003214	0.495496445036584	145	109	89	67	1.2367	0.3735	FALSE
RPL29	0.11479915888614262	0.9086043157613178	70	69	42	41	0.6515	0.0155	FALSE
DUSP7	0.17917921123977149	0.8577969865872577	192	85	115	49	0.7637	1.9368	FALSE
ALAS1	1.321339245671803	0.1863882736938982	216	147	140	96	1.7912	1.8063	FALSE
TWF2	0.34145992806695674	0.7327573667977436	195	160	122	105	2.214	0.2678	FALSE
PPM1M	-0.10696222488161813	0.9148189479554506	155	123	94	79	1.3235	0.2526	FALSE
WDR82	0.02177246453509657	0.9826294590968084	82	80	58	56	0.9174	0.0424	FALSE
SEMA3G	0.34981881638691564	0.726474676763139	201	109	118	71	1.2705	6.0797	FALSE
NISCH	0.5339364793914383	0.5933854822836303	175	157	128	115	2.3147	0.2667	FALSE
STAB1	-0.4740064896909256	0.6354952794139461	154	121	110	87	1.6465	1.2285	FALSE
NT5DC2	-0.3059235187957879	0.7596628784954459	270	269	196	195	4.946	0.0109	FALSE
SMIM4	2.098017093398669	0.03590363541505971	135	134	93	92	1.8277	0.0166	FALSE
PBRM1	2.4180052669299137	0.015605850926515763	101	80	72	56	0.918	0.2731	FALSE
GNL3	-0.7639474042993545	0.4448985863562095	181	175	128	124	2.0474	0.1175	FALSE
GLT8D1	-0.9163119422158735	0.35950330614382014	118	106	72	68	1.0592	0.058800000000000005	FALSE
SPCS1	-0.9136937338135959	0.3608777975441407	181	140	136	110	1.796	0.7127	FALSE
NEK4	2.042640082797176	0.041088080158269986	235	217	174	167	2.9746	0.1601	FALSE
ITIH1	-0.2213402379786486	0.8248275214692138	144	130	102	93	1.4532	0.1376	FALSE
ITIH3	2.2002229622236276	0.027791079918027865	226	170	157	122	2.3526	1.5005	FALSE
ITIH4	0.6850827609096163	0.4932916979395906	94	93	73	73	1.1425	0	FALSE
MUSTN1	-0.4754330815675718	0.6344783197638345	131	129	98	97	1.6069	0.0872	FALSE
RFT1	-0.7459279772346703	0.4557109236876423	159	157	127	125	3.8265	0.0305	FALSE
PRKCD	-0.2771881267216498	0.7816356560808315	188	180	140	137	3.9204	0.0757	FALSE
TKT	-0.9716014833454046	0.33124884430777946	302	231	205	170	3.7491	1.232	FALSE
DCP1A	-0.9478512724779266	0.3432051742562465	149	146	118	116	1.9975	0.022699999999999998	FALSE
CACNA1D	0.304494838424935	0.7607509245199846	161	153	122	120	1.9703	0.0253	FALSE
CHDH	-1.2927320796596922	0.19610373857623278	216	205	150	142	2.6747	0.1958	FALSE
CACNA2D3	0.3606361223279004	0.7183714822917747	176	165	142	135	2.3309	0.1105	FALSE
ERC2	0.9403886063046437	0.3470182643610023	209	200	151	147	2.7556	0.9436	FALSE
FAM208A	1.0764856325311523	0.28171012307327037	181	177	137	135	2.4966	0.0281	FALSE
ARHGEF3	-3.1342766888255036	0.0017227832628710388	252	243	170	163	2.8444	0.1451	FALSE
APPL1	-0.16091189256079869	0.8721627954597072	226	204	160	146	2.748	0.3901	FALSE
DNAH12	-0.07562198766760764	0.9397198429224688	211	206	153	149	2.7496	0.1439	FALSE
PDE12	-0.47482895056412205	0.6349088962438055	234	212	164	146	2.8965	0.3175	FALSE
ARF4	-1.2181022627483693	0.22318511412882666	268	165	178	121	2.0325	6.755	FALSE
DENND6A	-0.5410934245555741	0.5884431902163656	172	156	128	121	2.24	0.1707	FALSE
SLMAP	-3.0067259041574443	0.002640777566672133	185	173	141	132	2.3129	0.2602	FALSE
FLNB	-0.9177182194162339	0.358766406648231	239	220	172	157	2.9013	0.7686	FALSE
ABHD6	0.774071312373088	0.4388886210954027	241	235	173	170	3.472	0.0684	FALSE
RPP14	0.764330525363074	0.44467029892492355	167	156	116	110	1.8664	0.2046	FALSE
PXK	1.8917322659588447	0.058526662008246653	224	209	157	145	3.1838	0.1403	FALSE
PDHB	2.383719194927169	0.017138674417238937	226	220	175	171	3.1469	0.0626	FALSE
KCTD6	-2.267388791973556	0.023366485563884976	234	233	175	175	3.4164	0	FALSE
ACOX2	0.5913378026302908	0.5542941054436974	229	216	170	159	3.8874999999999997	0.1694	FALSE
FAM107A	-1.5009250822542564	0.13337493989355922	135	132	99	97	1.8541	0.0281	FALSE
FHIT	-1.0796012474858936	0.2803197856980405	362	350	301	292	5.8863	0.1312	FALSE
PTPRG	0.7741850188015822	0.4388213862680801	231	225	182	180	3.3319	0.0259	FALSE
CADPS	-1.259923495809186	0.20769696187256728	224	219	164	163	2.9689	0.0108	FALSE
SYNPR	0.6965967884199565	0.486055166286158	315	312	245	245	4.7029	0	FALSE
THOC7	-1.3456427041804355	0.17841777251523708	224	222	169	168	2.9955	0.0275	FALSE
PSMD6	0.7688530465190028	0.441980553829595	264	215	199	173	3.1725	1.2014	FALSE
PRICKLE2	0.01374543142704787	0.9890330778265572	170	168	137	135	2.4025	0.0448	FALSE
MAGI1	0.7279311998344715	0.46665570314011456	297	296	240	240	4.3136	0	FALSE
SLC25A26	-0.27776601928680145	0.7811919777368292	211	209	170	169	5.7269	0.015	FALSE
LRIG1	-0.596788908302115	0.5506483242028107	55	31	36	22	0.44430000000000003	0.213	FALSE
SUCLG2	-3.11542555025211	0.001836797092391904	308	306	254	254	5.3872	0	FALSE
FAM19A1	-1.301842088207288	0.19297037275364548	56	53	43	42	0.6281	0.0113	FALSE
EOGT	-0.06554942619940728	0.9477365545051721	269	233	221	192	3.7091	0.4951	FALSE
TMF1	0.011615682546852458	0.9907322346406018	323	188	232	149	3.4537	23.197	FALSE
UBA3	0.07697599747538242	0.9386426395407649	218	211	175	169	3.2191	0.076	FALSE
ARL6IP5	0.6138413998312197	0.5393201368403795	282	267	225	219	5.3044	0.1738	FALSE
FRMD4B	-0.07049781920935945	0.9437974362522208	149	147	116	114	1.7712	0.0296	FALSE
MITF	0.46402196642401694	0.6426320077496172	201	187	141	133	2.2591	0.12380000000000001	FALSE
FOXP1	-1.0620091403377112	0.2882315357298285	161	159	124	123	1.8989	0.0633	FALSE
EIF4E3	1.1827754293692465	0.23689816084462215	218	217	173	173	4.5233	0	FALSE
RYBP	-0.7697729000309002	0.44143461778267173	207	204	155	153	2.9777	0.022699999999999998	FALSE
PPP4R2	-1.2362041754884934	0.2163826790239489	184	167	140	133	2.2836	0.1569	FALSE
PDZRN3	0.3609293973460187	0.7181522268739835	279	275	213	212	4.1442	0.0115	FALSE
CNTN3	-1.590384187967244	0.11174823228557966	218	214	160	157	2.6561	0.0322	FALSE
ROBO2	0.7379291344347376	0.4605575135629372	143	140	115	115	1.8611	0	FALSE
ROBO1	0.010192353631913929	0.9918678191997734	272	224	205	175	3.0289	0.943	FALSE
GBE1	-1.2228593672117425	0.22138281782491787	212	209	164	162	3.9898000000000002	0.030199999999999998	FALSE
CADM2	1.4102937398710145	0.1584529662368526	15	7	10	6	0.07579999999999999	0.0676	FALSE
CHMP2B	-1.2056685417166142	0.22794531930640932	182	179	135	134	2.4022	0.0115	FALSE
CGGBP1	0.3803316264179689	0.7036992618033389	163	154	132	126	1.9152	0.0997	FALSE
C3orf38	1.413702133478898	0.15744937867755843	65	62	49	47	0.6185	0.0229	FALSE
EPHA3	-0.6398184682607064	0.522290624477394	60	51	45	37	0.5702	0.1125	FALSE
PROS1	-0.6358977565423387	0.5248430650271629	55	43	39	33	0.4634	0.1382	FALSE
EPHA6	0.22819097989413453	0.8194977734752364	171	156	130	121	2.1461	0.1499	FALSE
ARL6	0.30147534698579614	0.7630520463097452	208	205	171	168	3.4069	0.0784	FALSE
CRYBG3	-0.3428008381131843	0.7317482953956065	259	228	206	184	3.2856	0.4432	FALSE
OR5K2	-0.8729064657804968	0.3827140617442068	159	158	125	125	2.1443	0	FALSE
CLDND1	1.4256446420852902	0.15397094324333813	171	163	128	123	2.2794	0.0994	FALSE
CPOX	-1.1283205323918606	0.25918457520731936	146	145	101	100	3.7107	0.0103	FALSE
DCBLD2	-0.2022200787757588	0.8397446767902603	189	176	149	143	2.72	0.1376	FALSE
CMSS1	1.397541538134291	0.1622507846490508	203	190	146	137	2.2724	0.1358	FALSE
FILIP1L	-0.43049018499967356	0.6668391048796349	185	183	148	148	2.459	0	FALSE
TBC1D23	-1.0969388668514821	0.2726681168991051	142	121	102	83	1.2063	0.30620000000000003	FALSE
NIT2	1.659594064972688	0.09699614311222704	188	184	150	148	7.7837	0.0523	FALSE
TFG	-1.3670343198866062	0.1716145484137885	250	237	182	173	3.3195	0.18860000000000002	FALSE
ABI3BP	0.05605671827702083	0.9552966235007011	288	180	202	126	2.442	4.1486	FALSE
TRMT10C	0.34698374574214685	0.7286035300727043	151	148	108	106	1.9654	0.021900000000000003	FALSE
PCNP	0.20985793088551397	0.8337785573247871	193	188	146	146	2.5627	0	FALSE
ZBTB11	-0.5873504201602257	0.5569683848607239	303	174	208	126	2.4633	4.0793	FALSE
RPL24	1.2228622722233076	0.22138172041615956	212	164	154	129	2.2678	0.4432	FALSE
CEP97	-1.3113295480687874	0.18974644968744248	186	174	136	134	2.2819	0.0299	FALSE
ALCAM	2.193338381428308	0.0282830082629843	309	301	259	253	5.5433	0.09620000000000001	FALSE
CBLB	-0.5639860866077129	0.5727636010771432	247	198	193	165	2.6256	0.5119	FALSE
BBX	-0.4092376839011415	0.6823652420216433	108	99	89	84	1.2519	0.0755	FALSE
CD47	-0.8554370627330211	0.3923092328480685	56	53	47	46	0.8195	0.0101	FALSE
IFT57	-1.402591701725273	0.16073862776054598	75	72	63	62	1.0299	0.0205	FALSE
MYH15	0.18338270872033718	0.8544977422474066	366	185	244	140	2.9847	15.6423	FALSE
DZIP3	-0.5047194932295539	0.6137558677161902	163	159	126	123	1.8836	0.0392	FALSE
PLCXD2	0.7790608755949656	0.4359438556712861	181	167	137	131	2.2122	0.2354	FALSE
PHLDB2	-0.7849438739684726	0.43248647666465506	279	219	206	172	3.3336	0.8239	FALSE
ABHD10	-1.392305200866922	0.16382999727317932	193	186	155	153	4.6092	0.028300000000000002	FALSE
TAGLN3	-0.0372364201048617	0.970296499693585	217	207	185	179	3.5634	0.1012	FALSE
CD200	0.5251799398833343	0.5994581086622721	302	200	230	156	4.3544	2.5889	FALSE
ATG3	-1.469033065476985	0.1418238209461488	256	176	195	136	2.2671	1.5132	FALSE
CCDC80	0.5657867494870038	0.5715387551208804	162	159	119	116	1.9289	0.16440000000000002	FALSE
GTPBP8	-0.640716901636659	0.5217066309926612	179	134	127	97	1.7012	0.6562	FALSE
SIDT1	-2.576759731319504	0.009973124728755908	369	320	291	248	7.7016	0.7774	FALSE
NAA50	-0.5334764996078939	0.5937037744974698	272	167	187	122	2.5557	6.188	FALSE
ATP6V1A	0.7542460065636349	0.4507015168819392	141	141	110	110	2.0726	0	FALSE
GRAMD1C	-0.06284510333042292	0.949889849564686	141	139	105	105	1.6325	0	FALSE
ZDHHC23	-0.44684283978597167	0.6549885374446653	160	124	111	92	1.3961999999999999	0.9778	FALSE
ZBTB20	-1.1592364263193629	0.246359827303405	208	205	154	152	2.6046	0.022699999999999998	FALSE
GAP43	1.1011363011623727	0.27083733992144765	172	167	127	124	1.9233	0.055799999999999995	FALSE
LSAMP	-0.3095303352504683	0.7569181401758194	64	60	51	49	0.9332	0.0217	FALSE
IGSF11	0.6319284929149366	0.5274336039258318	179	176	140	139	2.7759	0.0172	FALSE
ARHGAP31	-1.9556033580664212	0.0505118970101112	151	145	118	117	2.088	0.1982	FALSE
POGLUT1	0.2221660781414458	0.8241845999671155	276	256	215	206	6.2013	0.15710000000000002	FALSE
TIMMDC1	0.6961878822961383	0.48631117541540775	136	127	103	96	1.7256	0.0866	FALSE
ADPRH	-0.31115986904206716	0.7556790895492518	140	139	106	106	2.4118	0	FALSE
COX17	0.16387400972722	0.8698303277087139	147	127	109	97	1.5577	0.1957	FALSE
GSK3B	0.22491712876184555	0.822043743845137	122	122	85	85	1.5684	0	FALSE
LRRC58	0.21019437908899472	0.8335159664110949	122	94	90	69	1.2937	0.366	FALSE
FSTL1	-0.11976995150274382	0.9046653857876578	99	46	74	35	0.6188	0.8793	FALSE
NDUFB4	-0.35416566345539463	0.7232147345813414	65	65	48	48	0.7439	0	FALSE
HGD	0.08383616121824689	0.933186696716835	27	25	18	16	0.2189	0.0211	FALSE
RABL3	-0.68260741935049	0.4948549445950457	161	87	114	75	1.2324	1.2153	FALSE
GTF2E1	1.1280594543521687	0.25929481100456275	69	67	52	50	0.7959	0.0237	FALSE
STXBP5L	-1.3177907993820055	0.18757368873005423	284	283	221	220	3.9558	0.0102	FALSE
FBXO40	-1.0569081449234046	0.2905535108591992	216	202	167	157	2.6651	0.16169999999999998	FALSE
HCLS1	0.6008192059307568	0.5479604105731732	220	217	177	175	2.9749	0.0223	FALSE
GOLGB1	-0.506572997880194	0.6124544584467706	399	205	277	156	3.1916	22.5386	FALSE
IQCB1	0.568215737581916	0.5698884865840759	235	233	180	179	4.4167	0.0129	FALSE
SLC15A2	0.018052424071884246	0.985597031849477	298	289	239	233	4.8477	0.123	FALSE
CSTA	0.0559668421706365	0.9553682218567491	258	205	174	141	2.7169	0.9302	FALSE
CCDC58	-0.03161307671477604	0.9747806148924242	227	219	178	171	4.2595	0.1596	FALSE
FAM162A	0.7062965753014465	0.4800037227383871	139	138	92	91	1.4516	0.0113	FALSE
KPNA1	0.17121000535134395	0.8640586405233763	236	166	150	123	1.9868999999999999	2.5129	FALSE
PARP9	0.18056633996103305	0.8567079783536508	226	161	177	129	2.5511	0.9621999999999999	FALSE
DTX3L	-0.4824270548386815	0.6295026057109294	204	133	151	100	1.7268	2.9551	FALSE
PARP14	0.0629936047395678	0.9497715968870145	178	173	135	131	2.6577	0.0997	FALSE
HSPBAP1	1.5853391488652715	0.1128892987567489	218	199	160	149	2.6541	0.1541	FALSE
SEMA5B	1.2336818667207807	0.2173214735119111	279	175	210	136	2.5361	2.7322	FALSE
PDIA5	-0.6299416000011536	0.5287327940651979	264	179	189	136	3.1461	2.346	FALSE
SEC22A	0.802550862615413	0.42223437903317773	228	224	184	182	3.7285	0.097	FALSE
ADCY5	-0.29701777382163586	0.7664529395878307	334	207	237	170	3.9727	10.4384	FALSE
HACD2	-0.7206331184174268	0.4711352718124881	255	245	197	191	3.9881	0.0776	FALSE
MYLK	-0.8448377273375169	0.39820144706292215	199	181	151	134	2.2188	0.2463	FALSE
KALRN	0.5372348241715366	0.5911054192481113	280	278	221	221	4.256	0	FALSE
UMPS	1.0883541524364497	0.2764387928148647	250	245	185	183	4.8503	0.024300000000000002	FALSE
ITGB5	1.3019875579296738	0.1929206389171579	180	177	120	119	2.8727	0.0241	FALSE
HEG1	-1.575265223977068	0.11519523752889767	255	246	178	170	3.5049	0.2473	FALSE
ZNF148	0.509077375959932	0.6106979892157953	394	217	250	148	2.6499	10.3076	FALSE
SNX4	0.8718724989812082	0.3832779380309971	245	237	167	164	2.9622	0.0475	FALSE
OSBPL11	-0.6074977044906136	0.543520665567853	273	267	199	194	3.741	0.0617	FALSE
SLC41A3	-0.812903277618114	0.41627351518569655	275	273	208	207	4.2073	0.0102	FALSE
ALDH1L1	-0.762094152165027	0.4460038127992237	236	234	149	149	3.2476	0	FALSE
TXNRD3	-0.23686207217516436	0.8127637947724604	220	211	156	149	2.9318	0.1632	FALSE
CHCHD6	0.16239377736498983	0.8709957707431976	320	281	240	206	4.3622	0.5897	FALSE
PLXNA1	-0.30278766426750536	0.7620516848937915	290	287	246	244	4.9233	0.0426	FALSE
MCM2	1.644832383570341	0.10000438197599083	136	121	102	94	1.5516	0.1471	FALSE
PODXL2	-0.6858684140697031	0.49279608975403005	99	93	78	75	1.1939	0.0361	FALSE
MGLL	0.5240170629820005	0.6002666720792647	185	181	145	142	2.9951	0.0344	FALSE
SEC61A1	1.647383938025745	0.09947915467908032	165	163	125	123	2.1515	0.0234	FALSE
RUVBL1	-0.3607989318725154	0.7182497613382295	366	280	288	239	5.1376	5.6134	FALSE
EEFSEC	0.20599288946365457	0.8367964655866272	290	288	230	228	4.6972	0.0308	FALSE
RPN1	1.3198034807455103	0.1869006391833797	151	135	101	94	1.4074	0.1074	FALSE
RAB7A	NA	NA	203	136	140	100	1.5592	1.9291	FALSE
ACAD9	1.4822082363191869	0.1382848957212744	210	166	161	126	5.6768	0.5737	FALSE
RAB43	-1.542314808512853	0.1229971121257748	133	126	90	83	1.4163	0.1976	FALSE
ISY1	1.8128158664765275	0.0698602259522596	192	190	126	124	2.1565	0.038400000000000004	FALSE
CNBP	0.7573401737605596	0.4488460883785453	186	173	125	118	1.927	0.0829	FALSE
COPG1	-1.620260878541024	0.10517624886900388	175	173	116	115	1.9403	0.0196	FALSE
HMCES	-0.06699274345900494	0.9465874801044666	188	179	116	113	1.8006	0.1401	FALSE
H1FX	0.5781819318740168	0.5631412959785451	163	153	109	100	1.8351	0.1277	FALSE
IFT122	-2.7099556944293637	0.006729219634763781	262	243	167	150	2.7714	0.386	FALSE
PLXND1	-0.34756682274756845	0.7281655261633629	309	305	198	196	4.0882	0.023899999999999998	FALSE
TMCC1	0.03922905084984041	0.9687077722287442	282	186	180	127	2.3667	9.2736	FALSE
PIK3R4	3.602097582440117	3.1565982055001664e-4	195	180	138	126	1.9919	0.1576	FALSE
ATP2C1	-0.4299437320679993	0.6672365725103299	231	213	166	158	2.773	0.1152	FALSE
NUDT16	1.241532793432482	0.21440899151272708	279	139	190	101	4.5626	2.7259	FALSE
MRPL3	0.9885328736594532	0.32289174283871325	234	234	187	187	3.1941	0	FALSE
CPNE4	0.34814677572300096	0.7277299570502267	329	326	265	262	4.5768	0.0382	FALSE
DNAJC13	0.8466840651941406	0.3971712428986395	212	210	157	156	2.7825	0.0132	FALSE
ACAD11	-1.4468008224276379	0.14795271637865365	267	253	195	185	4.22	0.1528	FALSE
UBA5	0.35952591309333803	0.7192016960512324	28	26	19	18	0.2445	0.0115	FALSE
CDV3	1.2197962650090521	0.22254211764153384	331	237	245	186	3.1667	3.8508	FALSE
TF	-1.1914603229946612	0.23347292386964189	121	116	87	86	1.3902	0.0155	FALSE
SRPRB	-0.8472940814191758	0.3968312247641046	191	188	155	152	2.9058	0.038400000000000004	FALSE
RAB6B	1.1085413473852115	0.26762809260903847	191	186	148	143	2.4894	0.0572	FALSE
SLCO2A1	-0.026096324897187603	0.9791805083730143	252	159	172	129	3.1719	5.6753	FALSE
AMOTL2	1.1211550998300643	0.26222184819043837	162	149	117	110	2.0722	0.0781	FALSE
ANAPC13	0.6463881339095722	0.5180280231870735	186	184	146	145	2.6123	0.0165	FALSE
EPHB1	-0.47088764688803086	0.6377209700214819	179	171	132	130	2.2436	0.088	FALSE
PCCB	1.4707171829421237	0.14136761730552905	162	147	115	106	1.8495	0.1655	FALSE
STAG1	-2.5891822108992115	0.009620417413959472	23	15	18	13	0.1653	0.053900000000000003	FALSE
SLC35G2	3.7026871974669513	2.133278444268407e-4	193	191	152	150	3.0397	0.0257	FALSE
NCK1	-1.481807772592427	0.13839145036979938	198	194	143	139	2.822	0.0526	FALSE
DBR1	-2.06393337837037	0.03902403347895029	189	186	142	141	2.3302	0.0109	FALSE
ARMC8	0.15732173419376902	0.8749912921301579	108	97	79	69	1.0021	0.1306	FALSE
MRAS	-0.9882954278468092	0.3230079839780439	240	234	178	175	3.3595	0.1172	FALSE
FAIM	0.6891264368144381	0.4907437047151692	411	265	298	202	4.0772	4.6447	FALSE
PIK3CB	-0.2977677969516455	0.7658803945290317	24	14	20	12	0.1683	0.094	FALSE
MRPS22	1.5106127078692209	0.13088715433273349	178	166	133	125	2.0186	0.195	FALSE
COPB2	-0.31551600716237954	0.7523698993216789	131	126	103	101	1.6439	0.025	FALSE
RBP1	0.3858080700354202	0.6996388181488629	174	169	138	134	3.4156	0.0863	FALSE
NMNAT3	0.5953724492322574	0.5515945374175815	255	254	205	205	6.628	0	FALSE
CLSTN2	1.1470150055404307	0.2513754192742122	32	30	24	22	0.3006	0.0413	FALSE
SLC25A36	-0.9676159503434766	0.3332362082951898	311	215	221	174	3.5532	4.5643	FALSE
ZBTB38	1.1830812605524395	0.23677694386313997	245	213	179	157	2.8572	0.6261	FALSE
RASA2	1.8126888181695582	0.0698798300871066	292	287	221	217	4.514	0.0467	FALSE
RNF7	-1.098488375066676	0.27199129108424347	231	207	161	147	2.4965	0.3291	FALSE
ATP1B3	1.555577112183953	0.11980868475426962	185	173	143	135	3.9001	0.1784	FALSE
XRN1	1.5735805427055427	0.1155844544332547	179	174	131	128	2.4429	0.038099999999999995	FALSE
ATR	-1.6548356322517421	0.09795784392842326	212	195	152	144	2.7693	0.1372	FALSE
PLS1	-0.5758486664089758	0.5647174755746672	212	207	162	160	2.9107	0.025	FALSE
PAQR9	1.193797448500181	0.23255720999613885	137	112	88	76	1.2909	0.7967	FALSE
U2SURP	-1.0401678489749338	0.2982619258400312	170	162	124	118	1.8388	0.0921	FALSE
SLC9A9	-0.5071763479197533	0.6120310890001364	212	210	164	164	2.7382	0	FALSE
PLOD2	-0.3935761614936683	0.6938939839720444	345	227	230	166	3.4463	19.8055	FALSE
PLSCR4	1.2454919243289007	0.2129509821701067	202	194	161	155	4.6394	0.081	FALSE
PLSCR1	0.703924500744109	0.4814797925264763	227	223	186	183	6.4529	0.0349	FALSE
GYG1	0.9575399640909572	0.33829478504459415	311	310	245	244	6.0029	0.0107	FALSE
HLTF	0.8228802816701524	0.41057607694268755	398	314	307	248	5.5962	3.54	FALSE
HPS3	0.9186202489163964	0.3582942369290186	220	142	161	115	1.8577	1.7059	FALSE
